Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-12-14;7.9;12.5;0;28.5;21.3;13;64.75;49;3;
1972-12-15;9.1;12.5;0;31;23.4;14;65.5;51;3.333333;
1972-12-16;8.1;10.9;0;35;26.8;17;64.25;53;3;
1972-12-17;6.2;null;0;30.5;24.3;20;84;66;1.666667;
1972-12-18;4.4;3.9;7.8;31;25.3;18;76.5;68;.666667;
1972-12-19;3;9;0;32;26;18;68;55;1;
1972-12-20;6.1;8.8;0;31.5;25.7;21;72.25;62;4.333333;
1972-12-21;7.1;0;0;26;21.8;20;84.75;70;3.666667;
1972-12-22;2.5;4.4;10.2;26;21.9;18;82.5;77;3.666667;
1972-12-23;3.6;4.7;0;29;23.2;19;81.75;63;1.666667;
1972-12-24;4.5;7.1;0;28;22.6;19;81;66;2.666667;
1972-12-25;3.9;12.4;0;30;21.7;14;66.5;57;2;
1972-12-26;6.1;12.4;0;31.5;23.5;14;48.5;37;2;
1972-12-27;8.6;8.7;0;34;25.9;17.5;69;48;2.333333;
1972-12-28;4.7;2;0;32;26.5;20.5;73.25;62;3;
1972-12-29;5.3;9.5;0;33;24.7;21;83.75;68;3.666667;
1972-12-30;4.7;6.2;22.9;31.5;25.1;19.5;86.75;67;.666667;
1972-12-31;2.1;6.7;1;32;25;21;87.5;73;1.333333;
1973-01-01;2.7;2.8;7.2;32;24.4;20;85.75;73;2.666667;
1973-01-02;2.8;2.3;0;32.5;25.7;20;85.5;73;.666667;
1973-01-03;2.8;5.3;0;31;25.4;21;86.25;68;2.333333;
1973-01-04;2.9;5.4;4.5;32;26.2;21;86.75;78;2;
1973-01-05;5.3;8;0;34;27.6;21;71.75;53;1.333333;
1973-01-06;6.5;9.2;0;36;28.2;22;68.25;45;3.666667;
1973-01-07;7.2;9.2;0;35;28.4;22;65.75;52;2.666667;
1973-01-08;7.9;8.7;0;35;27.9;23;72.5;50;4;
1973-01-09;7.1;8.7;2;35;28.5;22;69.75;49;4.333333;
1973-01-10;6.8;10;0;35.5;28.7;21;66.5;50;2.666667;
1973-01-11;7.1;11.1;0;36;28.3;21;67;49;3;
1973-01-12;8.9;9.4;0;37;28.6;22;70.5;46;3.666667;
1973-01-13;7.8;10.5;0;36;28.6;22;67.5;48;3.666667;
1973-01-14;7.9;9.6;0;36;27.5;21.5;75;45;4.333333;
1973-01-15;7.3;2.9;1;34;25.4;21;83.5;58;1.333333;
1973-01-16;2.4;7.6;7;34;27.2;21;72.25;55;1;
1973-01-17;4.9;12;0;32;26.2;21;68.75;59;3;
1973-01-18;7;11.5;0;34;26.8;20;64.75;52;2.666667;
1973-01-19;6.8;6.9;0;34;27.4;20;66.25;48;.666667;
1973-01-20;5.2;4.5;0;34;26.5;21;78.5;56;1.666667;
1973-01-21;3.4;.9;.2;28.5;24.5;22;91.5;82;2;
1973-01-22;1.2;0;13.2;25;23.3;22;96;96;2;
1973-01-23;.8;5.2;20.7;31.5;25.6;21.5;82.5;72;1.666667;
1973-01-24;3.3;3.3;1.2;30;25;22;87.5;78;3.666667;
1973-01-25;2.5;1.8;.6;27.5;23.1;21;93;84;2.666667;
1973-01-26;1.2;2.5;11.6;29;23.8;19;93;92;1.333333;
1973-01-27;1.8;11.7;7.6;34;27.1;21;74.5;61;1.333333;
1973-01-28;4;9.8;0;35;28.1;22;70.5;57;1.333333;
1973-01-29;5.4;8.5;0;35;28.5;24;69.5;52;3;
1973-01-30;5.4;5.9;7.4;32.5;26.9;21;77.5;66;.666667;
1973-01-31;3.4;9.9;0;34.5;27.9;21;68.75;59;.666667;
1973-02-01;4.1;10.7;0;35;28;22;67;54;1.666667;
1973-02-02;5.9;10.5;0;34;27.8;22;68;58;2.333333;
1973-02-03;4.6;10.8;0;34;26.6;20;69.75;58;2;
1973-02-04;5.8;3.4;0;32;26.8;22;83.75;69;1.666667;
1973-02-05;2.3;1.9;5;32;25.5;21.5;85.25;65;2;
1973-02-06;3.1;11;0;32.5;27.1;21;75.25;67;3;
1973-02-07;4.5;6.7;0;33;26.4;22;82.75;62;3.333333;
1973-02-08;2.6;9.3;4.6;34;27.6;22;69;56;2.333333;
1973-02-09;6.1;9;0;35;28.2;22;68.5;58;2.666667;
1973-02-10;6.5;11;0;36;28.6;23;63;45;3.666667;
1973-02-11;8.6;11.9;0;35;27.6;22;65;47;5.666667;
1973-02-12;8.9;11.5;0;34;27.1;21;70.25;50;3.333333;
1973-02-13;6.7;4.5;0;32.5;25.1;22;84.5;68;2.333333;
1973-02-14;3.1;1.2;39.3;28;23.2;20;91;84;.666667;
1973-02-15;1.2;1.7;8.1;29;24.5;21;89.25;85;2.333333;
1973-02-16;1.6;4.8;1;30;24.6;21;87;72;2;
1973-02-17;2.6;5;0;32;25.6;20;84;67;1.666667;
1973-02-18;3;3.6;0;31;25.6;21;87.5;78;1.333333;
1973-02-19;2.2;2.3;1.8;32.5;24.7;22;87.75;67;2;
1973-02-20;2.5;11.1;5.4;33.5;25.9;19.5;73.75;63;2.333333;
1973-02-21;4.6;11.6;0;35;28;21;69.25;49;2;
1973-02-22;5.9;11.1;0;34.5;28.3;22;67.25;53;2;
1973-02-23;5.3;10.2;0;35;28.3;22.5;68.25;49;2.666667;
1973-02-24;5.1;9.3;59.2;34;25;20;79.25;62;1.333333;
1973-02-25;5.6;9.3;2.3;33;26;20;70.75;58;2;
1973-02-26;3.9;7.5;0;33;24.7;20;82;58;2.333333;
1973-02-27;3.2;8;9.8;33;26.7;20.5;78;67;1.333333;
1973-02-28;3.3;3.5;0;33;25.8;21;72.25;58;.666667;
1973-03-01;3.2;9.3;0;35;27.2;22;77.5;54;.666667;
1973-03-02;3.6;8.2;0;34;27;21;81.5;67;1.666667;
1973-03-03;3.4;6.4;17.6;33;26.5;21;81.75;63;.666667;
1973-03-04;2.8;5.3;0;33;26.7;23;84.5;69;2;
1973-03-05;3.1;7.2;0;33;26.4;22.5;81.5;70;1.666667;
1973-03-06;3.2;6.2;0;33;26.2;22;76.75;58;3;
1973-03-07;2.4;9.2;0;33.5;27.4;21;72.25;55;3;
1973-03-08;5.1;2.8;0;29.5;24.7;19;86.25;78;4.333333;
1973-03-09;2.3;3.2;4.5;27.5;21.7;19;82;71;3;
1973-03-10;3.3;6.4;0;28;21;15;78;59;3.333333;
1973-03-11;3.7;9.9;0;31;23;16;70.75;55;.333333;
1973-03-12;4.2;9.8;0;31;23.4;15;68.5;44;1.333333;
1973-03-13;5.8;8.4;0;31;23.4;16.5;70.75;57;1.333333;
1973-03-14;5.1;8.8;0;32;24.3;18;65;44;2;
1973-03-15;5.8;11;0;33;25.5;18;62.75;47;1.333333;
1973-03-16;6.5;10.7;0;34;25.9;18;64.5;46;3;
1973-03-17;7;6.8;0;33.5;26.2;20;76.5;58;3.666667;
1973-03-18;4.2;7.8;0;34;26.7;21;77;51;1.333333;
1973-03-19;4.1;6.5;0;33.5;25.3;21;86;67;.666667;
1973-03-20;3;3.6;38.4;31;24.5;19.5;88.5;78;2;
1973-03-21;1.5;3.6;0;31;24.2;20;92;84;2.333333;
1973-03-22;1.7;0;10.4;23;20.9;19.5;96;96;.333333;
1973-03-23;.3;5.9;55.8;29;22;15;83.25;69;1.333333;
1973-03-24;2.1;6.2;0;30;23;17;80.75;63;2;
1973-03-25;2.9;10;0;31;23.9;18;76;64;1;
1973-03-26;3.4;9.9;0;32;23.8;17;71.25;53;1.666667;
1973-03-27;4.3;10.2;0;32;23.8;17.5;71.75;55;1.666667;
1973-03-28;5;10.6;0;31;23.6;15.5;68.25;53;1.333333;
1973-03-29;4.3;10.5;0;31;24.1;17;71.75;56;2.333333;
1973-03-30;6;6.6;0;28;23.2;18;80.75;71;2.666667;
1973-03-31;3.3;4;0;30;23.6;20;85.75;67;1.333333;
1973-04-01;2.6;11;0;33.5;25.4;18.5;75.25;58;2;
1973-04-02;4.2;10.6;0;33;26.4;20;67.5;55;1.666667;
1973-04-03;4.8;11;0;33.5;26.6;19;71.5;52;2.666667;
1973-04-04;4.7;7.7;0;34;27;20;72;68;3;
1973-04-05;4.5;8.2;0;34;27.4;22;68.25;54;1.333333;
1973-04-06;5;10.6;0;35;27;21;69.25;49;3;
1973-04-07;4.9;6.1;0;33;25;21;80.25;66;2.333333;
1973-04-08;4;3.9;8.4;27;21.6;18;87.5;72;2.333333;
1973-04-09;1.6;3.7;0;30;22.7;17.5;83.25;61;2.333333;
1973-04-10;3.1;5.5;0;29.5;23.8;20;79.25;67;3.666667;
1973-04-11;3.8;2.3;0;28;22.4;19;86.5;71;3;
1973-04-12;2.8;2.9;0;28;21.8;18;85.25;68;2.333333;
1973-04-13;2.3;9.7;0;31;24.2;18;72.5;56;1.333333;
1973-04-14;3.7;10.7;0;32;25.1;20;72.25;54;2;
1973-04-15;4.7;5.9;0;32;25.3;20;74.5;55;2;
1973-04-16;4.3;6.7;0;34;25;20;80.25;53;.666667;
1973-04-17;3.2;5.8;.2;32;25.5;20.5;82.75;62;1.333333;
1973-04-18;2.5;2.6;1.2;32;24.2;20;85.75;75;2.666667;
1973-04-19;2.2;1.1;2.4;28;23;20;87.75;71;1;
1973-04-20;1.2;7;.2;31;24.6;20;85.5;62;1;
1973-04-21;2.5;6.6;0;33;25.7;21.5;80.5;62;2.333333;
1973-04-22;3.6;10.2;0;33;25.3;20.5;75.5;62;3;
1973-04-23;4.4;9.2;0;33;26;20;72.5;53;4.333333;
1973-04-24;4.4;8.3;0;33.5;26.2;21;71.75;52;2;
1973-04-25;4.4;10.6;1.6;34.5;27.3;21;62.75;44;2.666667;
1973-04-26;6.6;0;0;27;22;19.5;89.5;68;2.333333;
1973-04-27;1.3;9.8;0;32;24.4;17;73.75;57;1.333333;
1973-04-28;4.4;9.7;0;34;25.9;21;69.25;48;2.333333;
1973-04-29;5.8;3.2;0;33;24.9;20;85.75;77;2;
1973-04-30;3.2;0;14.4;33;24.5;20;77.5;52;1.666667;
1973-05-01;4.3;9.6;0;34;25.4;20;74.5;53;2.333333;
1973-05-02;6.8;5.5;0;31;24.2;21;92.25;81;3;
1973-05-03;2.5;0;69.4;19;17.4;16;94;91;3;
1973-05-04;1.2;.1;.4;24;20.5;17;89.5;80;3;
1973-05-05;1.9;.1;0;24;20.2;19;89.25;84;3;
1973-05-06;2.1;4.8;0;29;21.2;16;84.75;66;1.666667;
1973-05-07;1.4;1.5;.4;26;21.7;20;89.5;80;1;
1973-05-08;1.3;3;6.2;27;22.9;19.5;83;72;2;
1973-05-09;2.9;5.9;0;29;22.1;19.5;89.75;84;3;
1973-05-10;2.6;3.1;2.8;20.5;16.7;15;81.25;67;3.666667;
1973-05-11;3.1;2.7;0;16.5;12.5;11;79.75;80;4.333333;
1973-05-12;2;10.3;0;19;10.82;5.1;70;46;3.666667;
1973-05-13;4.3;9.6;0;21;11.62;4.1;67.75;45;2;
1973-05-14;3.6;10.2;0;23;13.3;5.5;66.75;48;3.666667;
1973-05-15;4.9;10.4;0;23;14.7;8;64;48;3.666667;
1973-05-16;5.8;10.3;0;25;16.6;9;69.25;50;3;
1973-05-17;4.8;6.8;0;27;18.3;11.5;68.5;47;.666667;
1973-05-18;4.5;10.3;0;28;19.8;13;61.5;38;1.666667;
1973-05-19;5.2;8.8;0;32;21.6;14;68;45;3.666667;
1973-05-20;6;8.7;0;30.5;23.7;17;72;62;6.333333;
1973-05-21;6.2;3.3;0;30;20.3;16;92.25;75;3.666667;
1973-05-22;1.8;3.2;36.4;23;17.8;15;85.75;76;.666667;
1973-05-23;1.2;9.8;0;25;18.6;13;78.25;58;3.666667;
1973-05-24;3.7;5;0;27;20.2;15;82.5;72;3.666667;
1973-05-25;2.3;4;37.4;26.5;21.1;17;87.5;77;1.333333;
1973-05-26;.7;9.7;0;30.5;22.7;17;82.5;64;1.333333;
1973-05-27;3;10.1;0;31;23.8;18;71.5;49;2;
1973-05-28;4.6;9.8;0;31;23.8;18;72;56;3;
1973-05-29;5.2;10.2;0;30.5;23.3;18;68.25;45;2.333333;
1973-05-30;4.7;8.8;0;30;22.4;16;66;50;.666667;
1973-05-31;5;9.2;0;29;21.6;16;71;47;1.333333;
1973-06-01;5;3;0;28;21.6;17.5;72.75;52;2.333333;
1973-06-02;4.8;8.3;0;28;21.6;16;73;57;3;
1973-06-03;4.1;.2;12;26;20.4;18;92.25;80;2.333333;
1973-06-04;.6;0;41.4;19;16.8;16;92.5;91;2.333333;
1973-06-05;.3;9.6;27.2;28;21.2;16;85.25;66;2.333333;
1973-06-06;2.6;9.7;0;31;23.6;18;69.75;51;2.333333;
1973-06-07;4.5;9.9;0;30;22.6;17;70.75;55;3.666667;
1973-06-08;5.4;5;0;31;23.7;17;74.25;56;4.333333;
1973-06-09;4.3;2.1;44.2;25;19.1;16.5;80.25;62;1.333333;
1973-06-10;1.9;9;0;25;17.2;12;82.75;54;.666667;
1973-06-11;3.2;9;0;29;21.2;14;83;66;2.333333;
1973-06-12;3;9.8;0;30;22.6;18;79.5;53;3.666667;
1973-06-13;3.7;1.4;0;22.5;19.8;18.5;94.25;87;2.666667;
1973-06-14;.7;1.7;2.7;23;18.4;16;93;87;1.333333;
1973-06-15;.6;7.9;0;28;20.2;13;81.75;66;2.333333;
1973-06-16;3.6;9.8;0;29;21.3;16;77.25;52;3.666667;
1973-06-17;4.1;4.3;0;29;22.2;18;72.25;54;4.333333;
1973-06-18;5.4;4.4;.2;22;13.4;11;72.75;44;3;
1973-06-19;3.4;9;0;19;11.5;6;66.5;46;1;
1973-06-20;3.9;9.3;0;21;12.82;5.1;63.75;45;3.666667;
1973-06-21;4.3;10;0;25.5;16.9;8;68.25;45;3.666667;
1973-06-22;4.8;9.7;0;30.5;22.1;14;67.75;48;3;
1973-06-23;4.9;6.7;0;30;23.4;18;77.5;59;3.666667;
1973-06-24;4.4;.6;0;27;19.7;16.5;93.5;84;2.333333;
1973-06-25;1.5;6.6;44.2;19.5;12.9;11;84.5;66;3;
1973-06-26;1.9;6.1;0;22;15;7;84.25;68;3.666667;
1973-06-27;2.1;3.5;2.3;17;13.6;9;80.25;80;2.333333;
1973-06-28;1.7;9.9;0;19;12.6;9;64.5;51;3;
1973-06-29;4.2;9.9;0;23;14.9;5.5;70.75;58;2.333333;
1973-06-30;4.5;9.9;0;29;20;12;69.75;54;3;
1973-07-01;4.7;3.3;0;26;21.2;19;77.25;64;4.333333;
1973-07-02;2.2;.4;1.8;20;16.2;14;89.25;82;3.666667;
1973-07-03;.8;1.8;1.9;22;17.7;14;85.75;76;1.666667;
1973-07-04;1.1;5.9;0;25.5;19.9;16;84.25;68;2;
1973-07-05;2;9.4;0;29;21.6;16;73.75;60;2.333333;
1973-07-06;3.9;7.9;0;27.5;22;17.5;71.75;59;4.333333;
1973-07-07;6.2;5.5;0;29;21;16.5;68;44;3.333333;
1973-07-08;5.1;9.2;0;30;22.2;16;73.25;57;2.666667;
1973-07-09;5.7;9.9;0;31;23.4;17;66;45;4;
1973-07-10;7.1;9.9;0;32;22.9;16;64.75;41;3.666667;
1973-07-11;5.2;10;0;31;21.8;15;63.25;40;3.666667;
1973-07-12;7.2;10.1;0;30;21.2;15;58.25;36;3.666667;
1973-07-13;6.2;10;0;30.5;22.4;15;60;43;2.333333;
1973-07-14;6.5;10.1;0;31.5;23.5;16;56.5;37;3;
1973-07-15;6.8;5.6;0;30;23;17;61.25;44;2.333333;
1973-07-16;6.4;5.4;0;29;21.4;19;73.5;54;4.333333;
1973-07-17;6.1;0;1.8;19;11.9;10;87.25;79;4.333333;
1973-07-18;1.8;.8;0;15;11.3;7;79.75;72;3;
1973-07-19;2.3;7;0;24;14.9;8.5;78;62;2.333333;
1973-07-20;2.6;3.8;0;27;20.2;13;78;65;1;
1973-07-21;2.1;.1;0;22;11.8;8;91.5;76;5;
1973-07-22;1.2;0;2.8;10;8.2;6;86.5;78;2.333333;
1973-07-23;1.4;.1;.8;12;9.2;6;82.25;79;2.333333;
1973-07-24;1.2;10;0;21;12.32;3.6;77;60;3;
1973-07-25;4.6;7.2;0;23.5;16.2;10;74.75;51;3.333333;
1973-07-26;3.2;1.1;0;19;14.4;12;83.5;74;5;
1973-07-27;2.5;2.2;0;16;11.7;10;75;70;4.333333;
1973-07-28;2.7;8.4;0;17;9.72;4.6;82;64;2.333333;
1973-07-29;2.6;10.2;0;21;11.82;4.1;68.25;47;.666667;
1973-07-30;4.1;10.4;0;24;15;7;62.75;46;3;
1973-07-31;7;10.2;0;27;17.6;7.5;58.75;35;2.333333;
1973-08-01;7.4;6.3;0;28;18.4;12;62.5;38;2.333333;
1973-08-02;6.1;0;2.5;18;15.3;13.5;89.25;73;2.333333;
1973-08-03;1.5;.9;0;20;15.6;12;88.75;75;1;
1973-08-04;1.8;2;11.5;20;15.8;13;90;75;1.666667;
1973-08-05;1.1;3.2;8.2;23;17.1;14;88.5;79;1.333333;
1973-08-06;.7;7.3;0;26;18.2;13;67.25;50;1;
1973-08-07;2.8;10.1;0;27;18.4;11;63.75;47;2.333333;
1973-08-08;5.8;9.9;0;30;20.9;11;56.25;43;3;
1973-08-09;7.9;8.3;0;32;22.6;15;53;40;2.333333;
1973-08-10;7.1;5.7;0;30;22.2;18;77;56;1.666667;
1973-08-11;4.3;.7;0;22;17.4;15;80;68;5;
1973-08-12;2.4;0;0;19;16.4;14;88;81;1.666667;
1973-08-13;.7;2.9;0;25;17;14;84;66;3;
1973-08-14;3;3.4;.2;18;13.8;11;85.5;81;2.666667;
1973-08-15;2.2;8.5;0;26;17;9;65;48;1.666667;
1973-08-16;5.9;9.8;0;27;17.6;10;62;44;1.666667;
1973-08-17;6.5;9.1;0;30;20.8;13;61.5;44;3.666667;
1973-08-18;7.7;9.5;0;30.5;21.8;14;58.5;40;3.333333;
1973-08-19;8.2;3.5;0;29.5;21.4;17;70.75;54;2;
1973-08-20;7.1;6.2;0;29;21.2;15.5;57.75;38;1.666667;
1973-08-21;5.9;6.5;0;28.5;19.9;14;76.25;53;2.333333;
1973-08-22;3.8;1.7;0;24;17.8;15;80.5;70;2.333333;
1973-08-23;2.5;9.1;0;29;20.5;13.5;70.25;52;2.333333;
1973-08-24;5.2;8.6;0;30;22.8;16;63.5;50;6.333333;
1973-08-25;7.9;5.5;0;33;22.6;19;73;40;5.666667;
1973-08-26;8.1;0;6;19;14.1;12.5;88.5;81;3.666667;
1973-08-27;1.2;0;1.8;13;10.2;9;94;89;3;
1973-08-28;.6;10.8;26.3;23;13.9;7;64;45;3;
1973-08-29;5.7;10.6;0;22;13.7;6;70.25;54;1.666667;
1973-08-30;4.4;2.1;0;20;14.8;9;71.5;62;3.666667;
1973-08-31;4.1;2;.4;19;14.5;12;85;74;2.333333;
1973-09-01;3.7;10.1;0;23.5;15.5;9;68.25;48;2.333333;
1973-09-02;3.5;4.8;0;21;14.2;10;83.5;60;3.666667;
1973-09-03;3.6;6.7;0;25;16.2;10;72.5;56;3;
1973-09-04;4;8.7;0;30;21;11;63.5;46;3.666667;
1973-09-05;6;5.3;0;33;25;17.5;60.75;47;3;
1973-09-06;7.3;.4;0;27;19.1;16;73.75;59;5.666667;
1973-09-07;8.2;5.7;0;23;15.6;9.5;67;58;2.666667;
1973-09-08;5.9;7.5;0;21;15.2;10.5;77;67;4.666667;
1973-09-09;4.5;0;0;23;17.6;13;87.75;76;1;
1973-09-10;3.1;5.4;0;30;22.1;16;74;53;3;
1973-09-11;4.7;3.5;0;33;23.3;18;67.5;38;4.333333;
1973-09-12;7.3;4.1;0;34.5;26;18.5;57;40;5;
1973-09-13;8.3;6.5;0;35.5;26.9;19;54.25;39;3;
1973-09-14;8.1;7.2;0;35;28;21;55;38;4.333333;
1973-09-15;7.8;3.5;0;32.5;25.3;19;77.5;52;2.666667;
1973-09-16;6.1;0;0;30;24;21;83.5;62;.666667;
1973-09-17;3;5;0;34;25.3;20;64.5;43;1.666667;
1973-09-18;5.1;4.9;0;34.5;23.7;20;78.25;47;4.333333;
1973-09-19;5.7;2.5;0;26;18.2;16;90.5;82;5.666667;
1973-09-20;2.2;0;5;19.5;15.9;14;90.5;82;3.666667;
1973-09-21;2.2;.1;0;21;15.8;13;87.5;75;3;
1973-09-22;2.6;9.6;0;27;17.8;10;72.25;51;3;
1973-09-23;6.2;8.7;0;26.5;18.3;13;64.5;45;3;
1973-09-24;7.6;7.8;0;29;21.2;14.5;59.25;43;2.333333;
1973-09-25;8.7;0;0;33;24.1;18;63.75;42;4.333333;
1973-09-26;8.3;3.1;5.4;28;22;20;85.5;69;3.666667;
1973-09-27;2.5;.3;12.2;25;21.2;19;92;84;2.333333;
1973-09-28;1.1;6.7;27.4;30;23.4;18;79.75;63;1;
1973-09-29;3.5;2.7;10.4;26;21.4;19;91.25;77;2;
1973-09-30;1.8;1.5;.3;25.5;21.3;18.5;87.25;71;.666667;
1973-10-01;2.3;1.4;11.6;21;18;16.5;92;91;1.666667;
1973-10-02;1.7;10.1;1.2;27;20.4;15;61.5;50;4.333333;
1973-10-03;8.6;10.2;0;29;22.2;15;67.25;54;5.666667;
1973-10-04;7.9;9.1;0;33;25.4;19;60;47;5;
1973-10-05;8;3.1;0;34;26;20;55;39;3;
1973-10-06;9.6;1.4;0;27;21.8;19;88.25;59;4.333333;
1973-10-07;3.2;0;21.6;26;21.3;18.5;90.75;84;1.666667;
1973-10-08;2.4;0;6.5;21.5;19.9;19;93.5;92;2.333333;
1973-10-09;.5;.5;23.2;26;22;18;94;91;3;
1973-10-10;1.2;9.3;15.8;34;26.9;21;64;46;4.333333;
1973-10-11;7.9;8.7;.2;32.5;26.1;20;72;62;1.666667;
1973-10-12;2.8;0;27.6;27;22;19;91.5;71;1;
1973-10-13;2.3;.3;7.2;26;22.2;20;89;80;2.333333;
1973-10-14;3.5;4.9;0;26;21.6;18;77.5;68;2;
1973-10-15;3.9;11.2;0;28;21.3;16;64;53;3;
1973-10-16;5.3;11.3;0;29;21.3;15.5;52;33;2;
1973-10-17;11.6;10.6;0;31;23;14;68;56;3.666667;
1973-10-18;5.8;7.8;0;31;23.8;18;73;63;2;
1973-10-19;5.8;9.7;0;31;23;16;62;39;.666667;
1973-10-20;6.4;10.7;0;32.5;24.3;17;58.5;37;1.666667;
1973-10-21;8.4;11.4;0;35;26.2;18;54.25;34;2.666667;
1973-10-22;9.8;11.8;0;35;27.6;20;56.75;40;3.666667;
1973-10-23;11.5;1.3;0;33;23.3;18.5;83.25;66;5;
1973-10-24;7.1;5.5;2;25;19.6;15;68.25;50;3;
1973-10-25;5.4;.8;0;24;20.1;16.5;70.25;63;3.666667;
1973-10-26;6.1;3.1;0;26;20.2;16;78;64;2.333333;
1973-10-27;3.3;10.8;0;30;22.3;14.5;64;50;1.666667;
1973-10-28;7.8;11.9;0;32;25;18;64.5;45;3;
1973-10-29;10.6;8;0;33;23.3;19.5;74.5;52;5;
1973-10-30;5.3;10.2;5.8;33.5;25.1;17;74.25;57;3;
1973-10-31;5.5;7.2;0;33;25.6;21;79.25;55;3.666667;
1973-11-01;6.3;1.8;30.6;27.5;22.3;19;90.75;75;.666667;
1973-11-02;3.4;6.6;.7;28;21.6;19;80.5;65;4.333333;
1973-11-03;5.3;1.3;0;30;23.2;15;64.75;49;3.666667;
1973-11-04;4.7;2.8;0;25;21.1;18;91;71;3;
1973-11-05;3.1;7.6;20.1;27;22.5;18;86.5;75;1.333333;
1973-11-06;3;12;0;33;25.1;18;67.75;50;1.333333;
1973-11-07;7.3;11.9;0;32.5;25.5;18;58.5;47;2.333333;
1973-11-08;9.2;7.8;0;32;23.7;19;74.75;52;3.666667;
1973-11-09;5.8;0;10.1;25;21.9;19.5;90;84;2.333333;
1973-11-10;1.6;3.9;7;25;21.3;19;92;80;1.333333;
1973-11-11;1.7;4.8;.6;30;23;18.5;85;61;2.333333;
1973-11-12;3.2;2.3;1.8;28;23.2;20.5;87.75;71;1.666667;
1973-11-13;1.6;3.9;9.4;28;23.1;21;88.75;75;2.333333;
1973-11-14;2.6;11.4;12.4;30;23.2;18;69.5;66;2;
1973-11-15;6.1;12.2;0;30;23.6;17;74.5;61;3.666667;
1973-11-16;6.5;10.9;0;32;25;19;78.25;57;3.666667;
1973-11-17;5.7;2.8;0;31;23.7;20;84;66;5;
1973-11-18;2.2;.1;18.6;25;22.2;20;93;92;2.333333;
1973-11-19;3.2;12;3.4;29;23.2;19.5;68.75;49;4.333333;
1973-11-20;5.9;12.6;0;30;23.6;20;67.75;50;1.333333;
1973-11-21;7.5;12.2;0;32;24.6;16;53.25;41;.666667;
1973-11-22;9.2;12.3;0;33;25.2;18;54.25;38;2.666667;
1973-11-23;9.9;9.1;0;33;24.9;19;68.75;52;4.333333;
1973-11-24;5.8;2.3;34.4;25;21.2;17;88;77;3.666667;
1973-11-25;2.7;11.5;2;29;22.8;16;73.25;57;1.333333;
1973-11-26;5.5;7.6;0;29.5;23;17.5;77.25;59;1.333333;
1973-11-27;4.9;10.9;0;31;24.2;20;54.75;37;2.333333;
1973-11-28;10.9;12.5;0;30;22.7;15;48.25;29;2;
1973-11-29;9.5;12.2;0;30;23.1;15;64;50;2.333333;
1973-11-30;8.6;11.2;0;33;25.5;17.5;48.5;42;2;
1973-12-01;7.5;8.3;0;33.5;26.1;20;68.75;43;3.666667;
1973-12-02;6.5;3.4;20.4;29;24.3;19.5;77.5;72;1.333333;
1973-12-03;2.8;10;0;31.5;24.9;20;72.5;59;3.666667;
1973-12-04;4.6;8.6;0;30.5;23.5;19;84.75;62;3.666667;
1973-12-05;3.3;.9;29.2;26;22.1;19;89.25;77;1.333333;
1973-12-06;1.7;8.5;.9;31;24.8;19.5;78.25;56;1.333333;
1973-12-07;3.7;5.9;.6;31;23.8;21;83.25;67;4.333333;
1973-12-08;4.2;11;8.8;27;21.3;17;71.25;55;2.666667;
1973-12-09;5.2;12.7;0;30.5;22.9;15;65;50;.666667;
1973-12-10;5.7;12.6;0;32.5;24.8;16.5;58.75;46;1.333333;
1973-12-11;7.1;12.1;0;33;25.9;19;55.25;38;.666667;
1973-12-12;8.1;12.1;0;34;27.1;19.5;52.75;39;2;
1973-12-13;9.4;8.7;0;34.5;27.4;20.5;72;52;3;
1973-12-14;6.9;2.5;0;30;24.6;21.5;81.25;69;3.666667;
1973-12-15;4.1;1.1;0;30.5;24.5;20;82;67;3.666667;
1973-12-16;4.5;6;3;31;25.2;21;85.75;67;3;
1973-12-17;2.7;6.8;0;30;24.4;21;82;66;2.333333;
1973-12-18;4.6;2.9;22.7;29;23.4;19.5;88.25;81;2;
1973-12-19;1.6;9.5;5.6;31;25;20.5;83;67;1.333333;
1973-12-20;3.8;12;1.2;34;26.8;21;69.25;50;.666667;
1973-12-21;5.7;8.3;0;32.5;25.7;23;80;58;2.666667;
1973-12-22;4.8;6.2;11;33.5;26.1;21;79;55;2;
1973-12-23;4.5;4.7;0;31;24.2;21;88.75;71;2.333333;
1973-12-24;.9;0;13.6;27;23.7;19.5;94;96;1;
1973-12-25;1.2;4;28;30;23.8;19;88.5;78;2;
1973-12-26;.8;0;10.6;23;21.8;21;96;92;.666667;
1973-12-27;.4;5.4;16;30;24.4;19;89.5;78;.666667;
