Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1972-09-06;5.3;6.2;0;null;null;18.4;72.5;50;.9;
1972-09-07;3.8;8.7;0;null;null;17.6;63.25;36;2.566667;
1972-09-08;5.9;10;0;null;null;17.4;63.25;29;1.766667;
1972-09-09;7.2;8.1;0;null;null;15.7;62.75;30;1.766667;
1972-09-10;6.5;.8;0;null;null;17.6;83.5;71;3.833333;
1972-09-11;3.1;8.4;6.9;null;null;18.3;74.25;51;2.266667;
1972-09-12;4.7;2.7;9;null;null;18.2;86.5;76;1.766667;
1972-09-13;1.3;3.1;.9;null;null;19.4;85;70;2.566667;
1972-09-14;2.4;8;.9;null;null;18;78;59;1.4;
1972-09-15;3.6;11.4;0;null;null;17.8;67.75;47;2.266667;
1972-09-16;5.3;9.7;0;null;null;19.2;58.25;39;2.066667;
1972-09-17;8.3;1.2;0;null;null;20.4;81;58;1.9;
1972-09-18;2.1;.7;7.1;null;null;19.5;82.75;66;.9;
1972-09-19;1.8;8.7;0;null;null;19.3;72.25;36;1.466667;
1972-09-20;5.5;5.9;0;null;null;17.7;69.25;42;1.1;
1972-09-21;5.4;2.1;0;null;null;19.3;79.25;66;2.066667;
1972-09-22;5.2;9.6;0;null;null;19;58.5;48;4.4;
1972-09-23;7.3;1.2;.8;null;null;16.6;86.75;66;2.566667;
1972-09-24;2.1;0;4.8;null;null;17.3;91.5;80;1.4;
1972-09-25;.9;8.2;3.6;null;null;17.5;74.25;48;1.766667;
1972-09-26;3.8;9.4;0;null;null;19.4;57.25;40;4;
1972-09-27;7.2;7.9;0;null;null;18.8;68;42;2.566667;
1972-09-28;5.3;0;15.5;null;null;19.7;92.5;82;1.9;
1972-09-29;.8;1.8;22.3;null;null;19.2;88.5;71;1.4;
1972-09-30;1.5;8.3;7.9;null;null;20.2;73.75;58;3.733333;
1972-10-01;3;5.7;62.1;null;null;19.3;80.5;63;3.833333;
1972-10-02;2.8;10.2;6.4;null;null;19.3;73.25;44;3.333333;
1972-10-03;7;4;0;null;null;21;79.25;63;7.066667;
1972-10-04;4.6;0;12.8;null;null;18.5;87.25;85;1.9;
1972-10-05;1.9;1.2;6.4;null;null;17.7;82.75;73;2.266667;
1972-10-06;2.4;7.6;0;null;null;17.7;76.5;60;1.4;
1972-10-07;3.3;4.2;0;null;null;19.8;76;65;1.9;
1972-10-08;3.1;9.9;0;null;null;17.8;69.25;56;3.233333;
1972-10-09;4.2;9.4;0;null;null;18.8;69.75;49;2.4;
1972-10-10;4.3;.5;1.6;null;null;21.6;91.75;83;1.9;
1972-10-11;1.5;.5;7.3;null;null;18.4;85.5;72;1.766667;
1972-10-12;1.7;11.3;.2;null;null;12.6;65.25;41;.9;
1972-10-13;3.6;10.3;0;null;null;14.7;71.5;53;1.4;
1972-10-14;5;1.8;.3;null;null;20.5;83.5;75;5.7;
1972-10-15;1.5;9.1;38.6;null;null;18.6;72.5;54;2.4;
1972-10-16;4.2;11.1;0;null;null;11.8;73.25;47;1.6;
1972-10-17;3.9;11.2;0;null;null;16;68.75;49;2.566667;
1972-10-18;4.6;11.5;0;null;null;16.7;59.25;39;1.9;
1972-10-19;5.9;11;0;null;null;19;64.75;42;1.4;
1972-10-20;5.6;9.2;0;null;null;19.3;70.75;41;1.1;
1972-10-21;4.5;9.2;0;null;null;18.7;66.75;33;.3;
1972-10-22;5.4;10.2;0;null;null;18;61.75;32;1.1;
1972-10-23;6.1;10.2;0;null;null;18.8;68.25;33;1.4;
1972-10-24;6.4;11.4;0;null;null;16.8;51.75;23;2.066667;
1972-10-25;7.3;10.7;0;null;null;18.9;55.75;25;1.4;
1972-10-26;8;9.9;0;null;null;21.9;63.75;36;2.566667;
1972-10-27;7.5;10.2;.1;null;null;21.8;58.5;37;6.366667;
1972-10-28;8.4;3.1;12.2;null;null;21.6;78.75;56;1.9;
1972-10-29;3;3.1;1.3;null;null;21.6;86.25;69;2.566667;
1972-10-30;1.9;7.3;0;null;null;20.7;71.5;51;1.4;
1972-10-31;4.7;9.4;0;null;null;19.9;75;37;2.066667;
1972-11-01;5.6;8.1;.3;null;null;22.5;75;43;1.9;
1972-11-02;4.6;.8;16.4;null;null;21.4;86.75;68;1.9;
1972-11-03;2.8;1.3;2;null;null;20.6;73.25;66;2.566667;
1972-11-04;4.6;3.7;0;null;null;19.1;84;74;1.6;
1972-11-05;2.4;10.9;0;null;null;19.3;79.75;54;3.233333;
1972-11-06;4.5;4.7;4.6;null;null;19.7;87;76;1.1;
1972-11-07;2;8.3;2.7;null;null;21.4;75.75;52;.6;
1972-11-08;3.2;0;0;null;null;21.4;86.25;81;5.7;
1972-11-09;2.9;0;.6;null;null;20.4;85;75;1.9;
1972-11-10;1.7;4.4;0;null;null;21.7;79.75;53;1.4;
1972-11-11;3.1;0;.6;null;null;21;91;85;1.4;
1972-11-12;1.8;1;.2;null;null;20.6;78.75;57;1.766667;
1972-11-13;3.4;9.6;0;null;null;19.4;79.75;52;4.5;
1972-11-14;5.2;1.7;56.8;null;null;20.8;84.25;68;1.466667;
1972-11-15;2.8;0;0;null;null;22;91.5;86;1.1;
1972-11-16;1.2;2.9;25.9;null;null;20.8;82.75;65;1.4;
1972-11-17;2.1;1.7;0;null;null;22.4;75.75;63;2.066667;
1972-11-18;3.6;2.9;0;null;null;21.3;79;56;1.1;
1972-11-19;3.4;.1;0;null;null;23.3;85;72;1.6;
1972-11-20;2.7;4.4;37.5;null;null;22.7;92.75;88;1.4;
1972-11-21;2.1;4.8;.8;null;null;20.7;79.5;67;3.733333;
1972-11-22;4.4;10.6;0;null;null;19.7;67;52;3.233333;
1972-11-23;5.1;10.4;0;null;null;19.1;69;51;1.6;
1972-11-24;4.8;8.2;0;null;null;18.4;79.5;48;1.9;
1972-11-25;5;.9;38.3;null;null;18.7;95.5;95;.9;
1972-11-26;.6;10.1;30.6;null;null;18.3;78.75;60;2.266667;
1972-11-27;4.6;12.1;0;null;null;16.4;65.5;45;2.566667;
1972-11-28;5.7;12.1;0;null;null;19;64.5;44;1.1;
1972-11-29;5.9;10.6;0;null;null;21.5;72;51;3.033333;
1972-11-30;6.8;8.7;0;null;null;22.6;77;56;4.5;
1972-12-01;5.8;3.9;0;null;null;21.8;76;46;2.266667;
1972-12-02;4.2;4.7;9;null;null;22.3;80.5;58;.9;
1972-12-03;2.6;4.3;7.3;null;null;18.8;83.25;53;1.4;
1972-12-04;3.1;2.9;55;null;null;20.7;76;55;2.566667;
1972-12-05;3.8;11.4;0;null;null;18.7;71.75;49;1.4;
1972-12-06;4.3;6.7;0;null;null;21;71.25;50;1.1;
1972-12-07;5.2;8.5;0;null;null;21.4;77.25;56;.9;
1972-12-08;3.8;9;21.4;null;null;22;73.75;52;2.066667;
1972-12-09;4.4;.8;1.2;null;null;21.9;88.25;80;.6;
1972-12-10;1.6;10.9;.1;null;null;20.4;68.75;45;1.466667;
1972-12-11;4.2;8;0;null;null;21.3;78.25;53;1.9;
1972-12-12;4.5;7.1;2.1;null;null;21.5;73.75;60;1.766667;
1972-12-13;6.9;11.2;0;null;null;16.2;67.5;50;2.566667;
1972-12-14;4.9;12.7;0;null;null;16.3;61.5;40;2.933333;
1972-12-15;6.2;12;0;null;null;14.7;58.25;41;2.266667;
1972-12-16;5.7;11.6;0;null;null;18.5;65;41;1.1;
1972-12-17;6.2;1.2;0;null;null;22.4;81;68;6.366667;
1972-12-18;3.4;3.6;12.1;null;null;21.3;80.75;58;1.6;
1972-12-19;2.8;10.6;0;null;null;21.3;75.75;57;1.766667;
1972-12-20;4.7;7.7;0;null;null;21.4;71.75;56;2.266667;
1972-12-21;5.1;.1;0;null;null;22.4;82;70;3.066667;
1972-12-22;2.3;0;10.5;null;null;19.2;95.25;90;4.5;
1972-12-23;.3;2;17.8;null;null;19.5;79;67;2.566667;
1972-12-24;2.9;11.3;.1;null;null;19.4;69;49;2.266667;
1972-12-25;5.9;9.8;0;null;null;19.7;71.5;55;2.066667;
1972-12-26;4.2;8.1;0;null;null;20;67.75;54;2.566667;
1972-12-27;5.7;1.2;0;null;null;20.8;82.25;61;.6;
1972-12-28;2.7;3.4;2.2;null;null;22.7;79.75;53;2.4;
1972-12-29;2.7;6.5;6.5;null;null;21.6;79;46;2.266667;
1972-12-30;3.1;4.8;27.8;null;null;21.6;85;62;3.933333;
1972-12-31;2.8;3.7;4.4;null;null;22.4;88.75;84;1.1;
1973-01-01;1.7;7.3;0;null;null;21.2;73.25;57;1.4;
1973-01-02;4.4;5;0;null;null;22.7;72.5;58;2.4;
1973-01-03;3.5;3.4;17.4;null;null;22;79.5;56;3.033333;
1973-01-04;3.7;3;0;null;null;22.9;81;72;1.4;
1973-01-05;1.9;6.5;0;null;null;22.3;69.25;50;.3;
1973-01-06;4.8;5.5;0;null;null;22.5;74.75;44;.6;
1973-01-07;3.6;11.6;0;null;null;21.7;63.5;44;1.766667;
1973-01-08;7.6;5.1;0;null;null;22.2;69.75;53;4.233333;
1973-01-09;4.2;10.7;9;null;null;21.4;72.75;48;2.566667;
1973-01-10;4.7;6.2;0;null;null;21;80.25;65;.3;
1973-01-11;3.1;10.3;0;null;null;20.9;73.75;41;1.4;
1973-01-12;4.7;9.4;23.4;null;null;21.9;72.75;48;1.6;
1973-01-13;4.3;4.6;0;null;null;23.3;84;74;2.266667;
1973-01-14;2.5;1.8;2;null;null;22.5;87.25;66;1.4;
1973-01-15;2;3.6;9.1;null;null;21.6;84.25;61;.6;
1973-01-16;2.5;5.8;5.9;null;null;22.7;87;84;0;
1973-01-17;3.1;11.3;2;null;null;22.3;69.75;61;2.933333;
1973-01-18;3.9;11.5;0;null;null;21.4;73.25;44;2.266667;
1973-01-19;5.3;7.6;0;null;null;22.4;78.5;59;1.4;
1973-01-20;3.1;6;10.9;null;null;21.9;83.75;75;2.933333;
1973-01-21;2.3;3.9;4.5;null;null;22.8;87;71;3.7;
1973-01-22;2.5;.7;55.4;null;null;22.2;86.75;68;3.233333;
1973-01-23;2.7;1.3;13.6;null;null;22.7;88.75;75;3.233333;
1973-01-24;1.4;2;50.3;null;null;21.9;87;80;1.6;
1973-01-25;2.5;2.1;.1;null;null;21.4;89.25;81;1.4;
1973-01-26;2.2;.1;26.2;null;null;20.4;81.5;69;.9;
1973-01-27;1.9;11.8;0;null;null;20.6;73.25;50;1.1;
1973-01-28;4.2;12;0;null;null;21;70;45;.6;
1973-01-29;4.4;9.8;0;null;null;21.8;69;54;.9;
1973-01-30;4.8;5.8;8.8;null;null;21.9;79.5;63;1.9;
1973-01-31;3.3;10.9;0;null;null;21.5;73.5;53;1.1;
1973-02-01;3.8;11;3.2;null;null;21.3;77;59;1.1;
1973-02-02;4;11.3;0;null;null;21;71.5;53;2.566667;
1973-02-03;4.6;7.3;.8;null;null;22.2;77.75;61;1.766667;
1973-02-04;3.7;3.3;0;null;null;22.8;90.5;81;1.4;
1973-02-05;1.3;2.6;18.6;null;null;23.5;87.25;81;.6;
1973-02-06;1.5;7.5;7.8;null;null;21.4;78.75;58;2.566667;
1973-02-07;3;3.3;0;null;null;22.6;83.75;64;1.766667;
1973-02-08;2.5;7.6;0;null;null;21.9;81.5;60;2.533333;
1973-02-09;2.9;9.3;0;null;null;21.7;77;50;1.766667;
1973-02-10;4.9;9.4;0;null;null;23.3;70.75;46;1.1;
1973-02-11;6.2;4.8;0;null;null;22.7;76.5;47;2.266667;
1973-02-12;4.9;11.2;0;null;null;21.7;73.25;48;2.933333;
1973-02-13;6.3;7;0;null;null;21.9;84.25;68;2.566667;
1973-02-14;3.6;.4;64.6;null;null;21.4;92.5;87;1.6;
1973-02-15;1.3;4.9;4;null;null;21.6;83;70;1.766667;
1973-02-16;2.9;6.4;6;null;null;23.3;82.75;58;1.4;
1973-02-17;3.2;4;3.9;null;null;22.7;82.75;62;.6;
1973-02-18;2.5;8.2;4.8;null;null;22.4;79.75;57;.9;
1973-02-19;2.7;10.7;0;null;null;22.3;71.5;52;1.4;
1973-02-20;4.1;7.1;0;null;null;22.5;76.75;50;1.9;
1973-02-21;3.6;10.8;0;null;null;21.8;68.5;45;1.766667;
1973-02-22;4.5;10.1;0;null;null;21.7;76;47;.3;
1973-02-23;3.8;10.1;7.4;null;null;22.4;74.25;47;1.4;
1973-02-24;4.1;8.3;0;null;null;22.2;72;46;1.9;
1973-02-25;4.4;10.5;0;null;null;20.3;71.5;47;.9;
1973-02-26;4.1;7;1.2;null;null;21.7;66.75;52;1.766667;
1973-02-27;4.1;9.5;0;null;null;20.7;70.75;46;1.4;
1973-02-28;4.1;7;16.5;null;null;21.7;79.75;51;.9;
1973-03-01;3;9.8;0;null;null;22.6;72.75;50;1.1;
1973-03-02;3.7;5.6;0;null;null;23;88;83;1.4;
1973-03-03;2;8.5;6.5;null;null;22.6;80.75;55;1.1;
1973-03-04;3.1;6.3;0;null;null;22.8;85.5;66;1.4;
1973-03-05;2.2;9.4;21;null;null;22.8;82;61;1.1;
1973-03-06;3.1;4.6;0;null;null;24.4;85;61;1.1;
1973-03-07;2.3;6.1;4.1;null;null;22.3;90.5;88;1.4;
1973-03-08;1.8;1.1;1.8;null;null;22.9;84.75;64;2.566667;
1973-03-09;2.9;3.8;6.2;null;null;22.8;80.5;71;2.933333;
1973-03-10;3.4;5.6;.6;null;null;20.5;78.25;60;1.1;
1973-03-11;3.2;11.2;0;null;null;17.6;75.25;52;1.1;
1973-03-12;4.4;11.7;0;null;null;15.4;72.25;40;1.6;
1973-03-13;4.5;12.1;0;null;null;15.9;70.5;40;1.1;
1973-03-14;4.9;12.1;0;null;null;16.6;72.25;46;.9;
1973-03-15;4.4;11.9;0;null;null;14.9;67.25;38;.9;
1973-03-16;5.2;11.9;0;null;null;16.7;66;40;1.1;
1973-03-17;4.7;7.4;0;null;null;19.2;78.25;44;2.566667;
1973-03-18;3.7;9.9;.7;null;null;20.4;73;47;.3;
1973-03-19;3.8;6.2;0;null;null;21.3;81.75;54;2.066667;
1973-03-20;3.3;8;5.4;null;null;22.2;81.75;57;.9;
1973-03-21;2.8;10.2;0;null;null;21.5;76.25;52;1.4;
1973-03-22;3.9;4.9;0;null;null;21.4;82.75;57;1.1;
1973-03-23;2.4;8.9;.8;null;null;19.7;78;58;2.566667;
1973-03-24;3.2;7;1.1;null;null;21.4;81.25;60;2.266667;
1973-03-25;3.3;7.3;11.7;null;null;22.4;85.75;68;1.1;
1973-03-26;2.1;9.5;.1;null;null;20.5;79;56;2.066667;
1973-03-27;3.8;11.5;0;null;null;18.6;70.75;45;1.1;
1973-03-28;4.3;11.4;0;null;null;18.6;69.25;41;1.1;
1973-03-29;4.3;9.7;0;null;null;18.5;67.25;44;2.266667;
1973-03-30;4.7;4.8;0;null;null;20;81.75;64;1.9;
1973-03-31;2.7;7.7;0;null;null;21.8;75.25;52;.6;
1973-04-01;3.4;8.7;0;null;null;19.4;75.5;65;2.533333;
1973-04-02;3.4;11.6;2.7;null;null;19.9;74.75;57;1.4;
1973-04-03;3.7;10;0;null;null;20;78;48;1.766667;
1973-04-04;4.3;10.3;.4;null;null;19.4;80.25;61;.3;
1973-04-05;3.3;10.1;0;null;null;20.3;79;48;.6;
1973-04-06;4.1;10;.7;null;null;20.5;79;53;.3;
1973-04-07;3.9;9.2;0;null;null;20.5;68;42;1.9;
1973-04-08;5.1;5.5;60.9;null;null;19.3;80.5;55;.9;
1973-04-09;2.6;6.7;0;null;null;21;82.25;65;1.1;
1973-04-10;2.7;6.6;0;null;null;19.9;84.25;66;3.066667;
1973-04-11;2.6;10.7;0;null;null;18.9;77.5;58;1.1;
1973-04-12;3.5;5.2;36;null;null;18.7;87;71;1.766667;
1973-04-13;1.9;7;0;null;null;18.6;86.75;66;1.766667;
1973-04-14;1.9;10.4;.1;null;null;18.6;80;51;1.1;
1973-04-15;3.1;9.5;0;null;null;19.5;81.5;53;1.1;
1973-04-16;3.4;9.4;1.2;null;null;22;77.75;56;2.066667;
1973-04-17;3.6;8.2;0;null;null;20.6;80;55;.3;
1973-04-18;2.7;8.1;0;null;null;20.9;82;46;2.066667;
1973-04-19;3.8;4.9;1.4;null;null;22.3;85.5;63;.3;
1973-04-20;2.1;5;.1;null;null;20.6;84;61;.6;
1973-04-21;2.2;7.8;49.6;null;null;21.4;85.25;63;1.4;
1973-04-22;2.3;9.2;0;null;null;19.3;84.75;60;.6;
1973-04-23;2.4;10;.1;null;null;19.9;79;56;.6;
1973-04-24;2.8;11;0;null;null;18.9;74.75;44;.8;
1973-04-25;3.5;10.6;0;null;null;18.3;78.75;45;1.1;
1973-04-26;4.7;9.8;0;null;null;20.4;70.25;47;2.566667;
1973-04-27;3.7;9.3;0;null;null;19.7;79.5;51;.8;
1973-04-28;2.6;9.3;.1;null;null;18.7;78.25;49;.6;
1973-04-29;3.1;9.5;0;null;null;18.7;78.75;44;1.766667;
1973-04-30;3.5;8.6;0;null;null;18.8;78.75;51;.6;
1973-05-01;3.1;9.2;.1;null;null;19;72;42;1.1;
1973-05-02;3.8;6;0;null;null;20.6;83.5;78;.6;
1973-05-03;3;.2;18.8;null;null;20.6;87.5;74;1.1;
1973-05-04;1.9;.9;0;null;null;20.5;84.75;67;1.4;
1973-05-05;1.7;6.4;0;null;null;19.7;83.25;68;3.733333;
1973-05-06;2.6;8.1;1.8;null;null;17.5;83;59;.6;
1973-05-07;2.6;8.4;0;null;null;18.3;84;56;1.1;
1973-05-08;3.1;8.4;0;null;null;18.4;83.75;60;.6;
1973-05-09;3.1;8.9;0;null;null;17.4;69;44;2.933333;
1973-05-10;4.6;0;8.4;null;null;20.4;85.5;74;2.066667;
1973-05-11;2.1;0;.2;null;null;13.1;93.5;82;.9;
1973-05-12;.7;9;28.3;null;null;7.7;80;55;1.6;
1973-05-13;2.2;10.5;.1;null;null;4.2;75.5;39;.8;
1973-05-14;3.6;10.6;0;null;null;8.9;70.25;37;1.9;
1973-05-15;4.2;10.7;0;null;null;4.6;76;43;1.1;
1973-05-16;3.6;10.6;0;null;null;4.4;75.5;34;.3;
1973-05-17;3.4;9.9;0;null;null;7.5;72.75;38;.6;
1973-05-18;3.7;9.3;0;null;null;7.6;74.75;37;1.1;
1973-05-19;3.4;10.5;0;null;null;10.4;75;39;1.766667;
1973-05-20;4.4;9.1;0;null;null;13.8;72.5;46;2.233333;
1973-05-21;4.9;7.1;0;null;null;17.4;81.75;49;4;
1973-05-22;4.7;0;42.9;null;null;16.7;88;78;0;
1973-05-23;.4;9.5;.2;null;null;14;84.25;59;1.1;
1973-05-24;3.1;5.4;0;null;null;16.2;84.5;62;.3;
1973-05-25;1.8;10.2;.2;null;null;18.7;79;48;1.466667;
1973-05-26;3.8;9.5;0;null;null;15.7;79.25;47;1.4;
1973-05-27;2.8;10.3;0;null;null;15.7;75;42;.6;
1973-05-28;3.9;10.4;0;null;null;15.9;76.25;38;1.1;
1973-05-29;3.4;9.1;0;null;null;13.2;84.75;57;.3;
1973-05-30;2.6;10.1;0;null;null;11.6;78.25;39;.8;
1973-05-31;3;9.2;0;null;null;12.5;78;40;1.766667;
1973-06-01;3.3;9.4;0;null;null;11.8;76.5;45;1.666667;
1973-06-02;3.3;8.4;0;null;null;13.3;79;46;1;
1973-06-03;2.9;7.1;0;null;null;14.7;81;46;1;
1973-06-04;2.7;8;0;null;null;15.8;79.5;46;1.333333;
1973-06-05;2.8;8.7;0;null;null;13.7;80.75;41;1.333333;
1973-06-06;2.8;9.2;.1;null;null;14.4;78.25;43;.333333;
1973-06-07;3.3;10.1;.1;null;null;12.9;78;42;1;
1973-06-08;3.6;9.9;0;null;null;16.3;70.25;47;1.666667;
1973-06-09;4.1;1.7;0;null;null;18.6;88.25;72;2;
1973-06-10;1;6.4;14.9;null;null;20.5;88.25;70;.333333;
1973-06-11;1.3;7.1;.2;null;null;17.6;84.75;50;1.333333;
1973-06-12;1.9;8.5;.1;null;null;14.9;82;50;.333333;
1973-06-13;2.5;8.6;0;null;null;14.4;77.25;40;1;
1973-06-14;3.1;8.8;0;null;null;16.3;81.5;50;.333333;
1973-06-15;2.7;7.4;.1;null;null;14.6;79;41;1.333333;
1973-06-16;3;9.6;0;null;null;13.8;77.5;38;1;
1973-06-17;4.1;4.6;0;null;null;14.4;84.25;59;1;
1973-06-18;2.8;0;8.7;null;null;14.8;78.5;77;2;
1973-06-19;1.5;6.4;1;null;null;6.8;74.75;43;3;
1973-06-20;3.2;8.2;.1;null;null;4.4;80;39;.666667;
1973-06-21;2.2;8.6;.1;null;null;2.7;73;35;.333333;
1973-06-22;2.5;6.9;0;null;null;14.3;77.5;44;.666667;
1973-06-23;2.7;9.3;0;null;null;14.8;77.5;48;1.666667;
1973-06-24;3.7;6.7;0;null;null;16.2;77.5;56;3;
1973-06-25;4.7;.9;0;null;null;14.4;87.5;73;1;
1973-06-26;1.2;7.3;.1;null;null;9.6;84.75;56;1.333333;
1973-06-27;2.3;.4;2.5;null;null;17.3;88;75;1.666667;
1973-06-28;1.3;6.1;0;null;null;15.7;75.75;61;.666667;
1973-06-29;2.5;10.1;0;null;null;7.7;78.25;45;1;
1973-06-30;2.7;10.3;0;null;null;9.6;77;46;1.333333;
1973-07-01;3.5;2.8;0;null;null;15.4;91;78;2;
1973-07-02;1.5;4.9;2.6;null;null;18.3;89.75;73;2;
1973-07-03;1.3;.1;5.7;null;null;17.4;89.5;80;1.333333;
1973-07-04;1;7.8;.1;null;null;15.3;82.75;56;.333333;
1973-07-05;2.1;8.8;0;null;null;16.6;77.25;50;1.666667;
1973-07-06;3;9.9;0;null;null;15.3;76.5;45;2;
1973-07-07;3.5;7;0;null;null;14.6;72.5;42;2.666667;
1973-07-08;4.2;9.8;0;null;null;15.2;66.25;40;2.666667;
1973-07-09;4.6;10.4;0;null;null;13.6;68.5;37;1.666667;
1973-07-10;5.1;10.4;0;null;null;12.8;70.25;36;1;
1973-07-11;4.2;10.4;0;null;null;9.9;70;38;.666667;
1973-07-12;4;10.3;0;null;null;9.8;69;32;1.666667;
1973-07-13;4.8;10.4;0;null;null;9.8;67.75;30;.333333;
1973-07-14;3.8;10.2;0;null;null;9.9;62.5;25;1;
1973-07-15;4.8;9.1;0;null;null;11.3;67;30;.666667;
1973-07-16;4.4;1.7;0;null;null;14.2;72.75;44;1.333333;
1973-07-17;3.5;.1;1.9;null;null;16.7;83.75;76;3.666667;
1973-07-18;2.1;1.7;.8;null;null;11.6;90.5;80;1.333333;
1973-07-19;.7;8;0;null;null;10.6;83.5;60;.666667;
1973-07-20;2;7.5;0;null;null;13;74.5;40;2;
1973-07-21;3.1;3.7;0;null;null;12.6;90;81;7.666667;
1973-07-22;3.9;0;2.5;null;null;9.3;73;66;3.666667;
1973-07-23;2.8;5.5;0;null;null;7.6;82.75;62;1.666667;
1973-07-24;1.9;8.6;.1;null;null;1.4;80.5;45;1.666667;
1973-07-25;3.1;9.4;0;null;null;4;65.75;28;1;
1973-07-26;3.8;9.6;0;null;null;6.4;60.5;31;2;
1973-07-27;4.9;2.2;0;null;null;12.9;81.25;60;2.666667;
1973-07-28;2;10.7;3.2;null;null;3.3;75.75;44;1.666667;
1973-07-29;2.8;8.3;.1;null;null;1.4;65.25;33;.666667;
1973-07-30;3.2;9.9;0;null;null;1;63.75;28;1.666667;
1973-07-31;4.2;10.4;0;null;null;1.6;72.25;28;1.333333;
1973-08-01;4.4;9.6;0;null;null;6.3;61.5;24;1;
1973-08-02;5.2;.4;0;null;null;11.7;83.75;66;1.666667;
1973-08-03;2.1;4.2;.8;null;null;15;80.25;56;1.333333;
1973-08-04;.9;3.1;0;null;null;13.6;70.5;45;1.666667;
1973-08-05;6;6.3;0;null;null;14.9;71.25;52;2;
1973-08-06;2.5;7.5;.1;null;null;10.3;82.75;46;1.333333;
1973-08-07;2.7;8.6;.1;null;null;7.3;67.5;28;1.333333;
1973-08-08;4.2;9.8;0;null;null;6.4;64.25;27;1.333333;
1973-08-09;4.8;9.7;0;null;null;7.8;56.25;21;1.666667;
1973-08-10;5.1;7.8;0;null;null;10.3;56.5;27;3;
1973-08-11;5.6;3.7;0;null;null;17.9;77.75;57;2.666667;
1973-08-12;3.6;7.1;.1;null;null;13.5;78.75;53;.666667;
1973-08-13;2.6;.6;0;null;null;15.1;82;61;1;
1973-08-14;2.7;3.7;0;null;null;15.9;72.75;53;2;
1973-08-15;2.9;9.4;0;null;null;12.8;70.75;48;1;
1973-08-16;3.5;10;0;null;null;12.2;60.25;38;.666667;
1973-08-17;5;10.2;0;null;null;12.5;60.75;29;2.666667;
1973-08-18;6.1;9.3;0;null;null;11.7;58;29;2;
1973-08-19;6.4;2.4;0;null;null;15.3;64.5;29;1.666667;
1973-08-20;5;9.4;0;null;null;13.2;58.75;27;2;
1973-08-21;5.8;8.2;0;null;null;12.6;62;17;1.666667;
1973-08-22;6.2;6.4;0;null;null;13.7;74.5;51;1;
1973-08-23;4;9.2;0;null;null;13.7;67.75;41;1;
1973-08-24;5;8.3;0;null;null;14.8;66.25;37;2.666667;
1973-08-25;5.4;4.9;0;null;null;17.7;62.25;32;1.666667;
1973-08-26;8;4.8;.6;null;null;17.6;82.75;56;2.333333;
1973-08-27;3.3;.4;12;null;null;15.8;82;78;2;
1973-08-28;1.9;8.3;.9;null;null;11.5;68.75;40;3;
1973-08-29;3.9;10.5;0;null;null;7.2;60.5;23;1.666667;
1973-08-30;4.7;10.1;0;null;null;8.5;58.5;39;3.333333;
1973-08-31;5.6;8.2;0;null;null;12.8;63;41;5;
1973-09-01;5.6;7.9;0;null;null;12.5;73.5;54;3;
1973-09-02;3.7;6.6;0;null;null;12.3;69;48;4;
1973-09-03;4.1;8.1;.1;null;null;9.2;71.5;32;1;
1973-09-04;3.9;9.4;0;null;null;10;60.75;32;1.333333;
1973-09-05;4.4;7.9;0;null;null;14.5;69.5;39;.666667;
1973-09-06;4.9;5.2;0;null;null;18;74.75;57;4.666667;
1973-09-07;5.2;1;1.6;null;null;13.4;70.25;58;2;
1973-09-08;4.4;0;0;null;null;13.2;75.5;66;2.666667;
1973-09-09;2.2;1.6;0;null;null;13.9;80;59;2;
1973-09-10;2.6;7.7;1.5;null;null;17.4;63.75;42;1.333333;
1973-09-11;5.1;8.7;.4;null;null;17.4;61.25;27;1.666667;
1973-09-12;6;5.4;0;null;null;15.6;63;33;1.666667;
1973-09-13;6.6;8.7;0;null;null;18.6;57.25;32;1;
1973-09-14;6.8;8;0;null;null;18.6;63;38;.333333;
1973-09-15;5.5;5.7;0;null;null;20.6;64.25;37;2.666667;
1973-09-16;4.8;9.1;0;null;null;18.3;52.5;20;2.333333;
1973-09-17;8.3;9.6;0;null;null;16.4;49;21;2.666667;
1973-09-18;9.1;9;0;null;null;16.4;48;19;3;
1973-09-19;10.7;1.6;0;null;null;21.9;79.5;51;2.666667;
1973-09-20;3.8;4.1;0;null;null;18.4;73.25;58;3;
1973-09-21;4.3;6.2;0;null;null;17.6;67.25;50;3.666667;
1973-09-22;5.5;8.7;0;null;null;13.8;63;48;3;
1973-09-23;6;9.6;0;null;null;14.7;55.5;36;3.666667;
1973-09-24;6.7;9.3;0;null;null;12.9;54;33;2.666667;
