Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"EVAPREF, DIARIA(mm)"
1961-10-13,4.8,8.5,0.0,36.0,15.1,51.75,26.0,1.333333,,5.06557509141
1961-10-14,7.8,9.8,0.0,36.6,17.0,44.5,27.0,0.666667,,4.99281764362
1961-10-15,7.8,0.3,0.7,30.6,18.2,87.25,55.0,1.666667,,2.35282308816
1961-10-16,2.4,0.0,11.9,21.9,17.8,91.25,85.0,0.0,,1.972185613
1961-10-17,0.8,8.5,1.2,32.4,17.8,69.5,45.0,2.333333,,4.98356078702
1961-10-18,4.4,6.8,5.8,32.4,18.9,77.0,66.0,0.666667,,4.15393906408
1961-10-19,3.5,10.5,0.0,33.2,17.4,59.0,46.0,4.0,,6.38343206119
1961-10-20,7.2,6.9,0.0,33.7,20.1,51.0,36.0,3.333333,,5.93590461899
1961-10-21,8.4,10.1,0.0,35.4,19.9,54.5,34.0,2.0,,5.99663031194
1961-10-22,6.9,7.2,0.0,34.6,16.3,67.25,48.0,3.0,,5.14233803441
1961-10-23,5.3,3.7,2.5,31.0,18.7,76.5,50.0,1.0,,3.40384865614
1961-10-24,2.7,8.4,8.7,30.2,18.4,73.25,46.0,2.666667,,4.84052347802
1961-10-25,4.4,8.8,0.0,36.0,15.3,70.5,36.0,2.666667,,5.42488319707
1961-10-26,4.5,7.2,9.9,31.3,17.5,62.25,38.0,1.333333,,4.5336356948
1961-10-27,6.1,0.4,0.0,25.0,18.1,67.0,55.0,2.333333,,2.98665725341
1961-10-28,3.2,0.0,0.0,24.0,16.0,81.0,67.0,0.666667,,2.14896458441
1961-10-29,2.1,0.0,0.0,26.0,18.5,80.75,71.0,2.333333,,2.50503624307
1961-10-30,2.9,1.5,0.0,28.9,18.5,78.25,55.0,3.666667,,3.2475010941
1961-10-31,4.0,9.2,5.9,31.4,18.2,69.0,41.0,2.0,,5.16989951466
1961-11-01,4.8,9.5,0.0,34.4,16.3,65.25,32.0,1.666667,,5.40459663801
1961-11-02,5.5,6.9,0.0,34.4,16.4,73.25,55.0,1.333333,,4.54215378284
1961-11-03,3.8,0.8,0.2,29.6,18.0,76.25,55.0,2.333333,,2.98812333436
1961-11-04,2.4,2.9,16.9,29.2,15.0,93.0,86.0,0.666667,,2.92057447399
1961-11-05,0.4,10.4,15.6,32.7,15.3,68.75,43.0,0.0,,4.97365501911
1961-11-06,4.5,6.1,0.0,32.8,18.9,88.25,65.0,2.0,,4.10302213151
1961-11-07,2.4,3.4,39.0,26.6,18.8,78.5,62.0,1.333333,,3.27995645964
1961-11-08,3.2,9.1,0.0,30.0,16.7,67.25,47.0,2.666667,,5.21987970615
1961-11-09,4.7,10.6,0.0,29.8,14.8,66.75,46.0,2.0,,5.31345580318
1961-11-10,5.0,9.1,0.0,35.0,15.5,64.25,43.0,3.0,,5.8676191485
1961-11-11,5.0,2.7,1.2,29.2,19.0,81.75,67.0,3.0,,3.35968961387
1961-11-12,2.7,0.0,2.5,21.8,18.2,92.0,90.0,0.0,,2.13223887035
1961-11-13,1.0,1.9,6.2,25.2,16.1,81.25,70.0,3.666667,,2.97955868914
1961-11-14,2.7,1.5,0.1,28.4,20.0,85.0,64.0,1.333333,,2.82922203921
1961-11-15,2.0,0.0,4.6,22.4,17.2,77.0,69.0,2.666667,,2.58995048821
1961-11-16,2.3,9.2,0.0,30.0,12.2,76.75,42.0,0.0,,4.54079268246
1961-11-17,5.7,12.2,0.0,30.2,11.8,59.0,31.0,2.0,,5.76345333347
1961-11-18,6.1,11.8,0.0,31.2,14.2,62.75,38.0,0.0,,5.20342510595
1961-11-19,4.8,10.9,0.0,34.2,13.0,63.0,40.0,1.0,,5.52664055271
1961-11-20,5.4,6.9,1.9,34.4,18.4,81.25,58.0,1.333333,,4.61214617547
1961-11-21,4.4,9.7,1.5,32.8,18.5,84.25,56.0,0.666667,,5.24934108064
1961-11-22,2.7,8.6,19.7,34.8,18.3,74.25,44.0,0.0,,4.93403451322
1961-11-23,3.4,4.1,10.4,35.0,19.9,68.0,52.0,1.333333,,4.16039414292
1961-11-24,2.9,9.0,8.9,32.4,18.3,81.5,61.0,1.333333,,5.05519934071
1961-11-25,3.0,6.6,27.3,31.0,20.3,80.75,62.0,1.666667,,4.4473953068
1961-11-26,2.7,8.2,0.0,35.8,20.0,76.5,43.0,2.0,,5.35248607652
1961-11-27,4.0,7.0,11.8,34.7,19.7,82.0,65.0,0.666667,,4.67597871916
1961-11-28,3.0,4.2,3.3,32.0,19.7,90.0,78.0,0.0,,3.69322995266
1961-11-29,1.9,11.5,7.8,35.0,18.7,69.75,46.0,1.333333,,6.11789351232
1961-11-30,5.1,10.8,0.0,36.0,18.4,56.25,37.0,1.666667,,6.29488578242
1961-12-01,6.7,6.9,0.0,36.4,21.1,76.75,62.0,0.666667,,4.83376491711
1961-12-02,3.2,4.2,11.0,35.4,19.5,77.5,49.0,1.0,,3.98399240652
1961-12-03,2.8,1.9,10.7,29.2,19.2,92.0,83.0,0.0,,2.91673102124
1961-12-04,1.3,0.1,34.9,26.5,17.6,80.25,71.0,0.0,,2.29116489321
1961-12-05,1.2,0.0,1.1,20.0,16.1,93.25,87.0,0.0,,2.11827217203
1961-12-06,1.0,0.1,7.9,24.0,15.1,85.0,68.0,0.0,,2.20037429021
1961-12-07,1.3,3.6,2.8,28.2,15.9,84.0,72.0,3.666667,,3.41182678864
1961-12-08,2.6,1.4,14.5,27.0,15.7,79.25,63.0,0.0,,2.6076495933
1961-12-09,1.0,5.4,0.0,28.6,15.3,82.25,61.0,2.0,,3.81931389518
1961-12-10,2.9,9.7,4.5,32.0,15.8,67.75,42.0,0.0,,4.94214410882
1961-12-11,3.9,11.3,0.0,33.0,15.8,65.25,44.0,0.666667,,5.62023833689
1961-12-12,5.1,6.4,0.0,32.6,17.9,81.0,61.0,0.0,,4.28211804828
1961-12-13,2.9,3.8,0.0,29.6,17.5,84.0,74.0,0.0,,3.41076117731
1961-12-14,2.0,0.0,20.2,24.6,17.4,83.0,80.0,1.333333,,2.38813347808
1961-12-15,1.9,0.0,0.0,22.8,17.2,91.5,85.0,1.0,,2.18123254368
1961-12-16,0.9,0.2,4.1,29.1,18.9,88.5,75.0,1.666667,,2.49986082417
1961-12-17,1.8,1.1,0.5,28.6,18.3,83.75,63.0,2.0,,2.85162562487
1961-12-18,2.0,2.6,13.5,29.4,18.4,84.5,75.0,0.0,,3.09714329627
1961-12-19,1.9,8.1,10.5,34.0,18.1,77.25,48.0,0.666667,,4.94210466487
1961-12-20,2.6,6.4,0.0,34.6,18.0,68.5,51.0,1.333333,,4.74245532677
1961-12-21,3.6,8.1,0.0,35.2,18.3,77.5,54.0,0.0,,4.92631691364
1961-12-22,3.4,8.1,0.5,33.0,18.5,84.0,65.0,0.0,,4.87418796128
1961-12-23,2.7,11.1,2.0,35.6,15.8,71.75,39.0,0.0,,5.65715437376
1961-12-24,4.2,5.3,0.0,30.6,18.3,78.5,57.0,0.0,,3.87262968116
1961-12-25,3.1,5.4,8.5,30.2,18.2,90.75,75.0,2.333333,,3.78912428108
1961-12-26,1.0,0.0,14.0,23.0,18.0,94.0,91.0,0.0,,2.23449716617
1961-12-27,0.7,0.0,22.9,24.0,17.3,93.25,84.0,1.333333,,2.1734612602
1961-12-28,0.5,0.2,8.8,23.6,18.8,94.0,89.0,2.0,,2.1943611414
1961-12-29,0.8,6.2,3.9,31.0,16.3,79.75,62.0,0.666667,,4.15366993754
1961-12-30,2.4,3.2,6.0,27.0,18.5,78.5,77.0,3.666667,,3.63206552727
1961-12-31,2.8,2.9,0.3,25.6,16.6,77.25,60.0,1.333333,,3.18684023143
1962-01-01,3.3,10.1,0.0,29.8,11.0,71.25,51.0,0.0,,4.75432409253
1962-01-02,3.5,11.4,0.0,34.4,17.0,77.75,42.0,2.0,,5.96378753982
1962-01-03,3.9,2.7,5.2,31.0,19.7,85.75,69.0,0.666667,,3.25713410813
1962-01-04,1.8,8.2,35.0,31.4,14.4,81.75,53.0,0.666667,,4.62309752246
1962-01-05,2.8,12.1,0.0,34.5,18.1,71.5,47.0,0.666667,,6.10000003184
1962-01-06,4.1,9.7,0.0,34.7,20.6,74.75,46.0,1.666667,,5.73228753595
1962-01-07,4.3,9.6,0.0,36.0,19.1,72.25,44.0,1.333333,,5.71146880677
1962-01-08,3.9,0.0,25.1,25.4,18.7,92.25,78.0,0.666667,,2.26503787199
1962-01-09,0.6,5.7,6.7,30.8,19.8,84.25,69.0,1.333333,,4.12759010227
1962-01-10,2.4,6.7,0.0,31.2,18.5,80.5,55.0,1.0,,4.39515125008
1962-01-11,3.5,11.4,0.0,31.5,17.2,79.0,54.0,1.666667,,5.645736146
1962-01-12,4.1,9.8,0.0,32.0,16.0,67.25,39.0,0.666667,,5.15603136757
1962-01-13,4.4,9.2,0.0,34.4,15.9,69.75,39.0,0.666667,,5.16545526136
1962-01-14,4.6,11.6,0.0,37.2,19.1,59.25,38.0,0.666667,,6.15261686541
1962-01-15,5.0,0.0,6.0,32.1,20.2,85.75,66.0,1.666667,,2.6125370683
1962-01-16,1.9,0.0,12.8,22.1,17.5,87.0,87.0,2.0,,2.24785590977
1962-01-17,1.4,0.0,0.0,25.9,18.1,89.0,78.0,0.666667,,2.27869110118
1962-01-18,1.1,0.0,18.4,30.4,18.0,92.75,87.0,2.0,,2.31802918851
1962-01-19,1.6,0.2,8.0,27.2,19.7,94.0,88.0,1.333333,,2.30829157617
1962-01-20,1.0,2.0,19.4,28.8,19.1,77.0,63.0,0.666667,,3.00525442285
1962-01-21,3.0,0.0,0.0,23.2,18.0,88.25,80.0,1.0,,2.22041449623
1962-01-22,0.7,5.0,3.8,30.9,18.4,83.25,68.0,1.0,,3.84958212584
1962-01-23,1.9,6.7,0.0,33.6,18.7,70.75,52.0,0.666667,,4.49851038736
1962-01-24,3.1,8.6,0.3,33.2,19.4,78.5,60.0,0.0,,4.93833189707
1962-01-25,2.9,3.9,53.8,32.0,20.2,85.75,63.0,1.333333,,3.63374844156
1962-01-26,1.9,0.0,54.0,25.4,18.0,95.25,92.0,2.333333,,2.069702252
1962-01-27,0.2,0.7,11.9,25.8,17.5,87.5,82.0,1.333333,,2.45102437063
1962-01-28,2.8,10.4,0.3,29.0,16.7,74.5,56.0,0.0,,4.97860685073
1962-01-29,3.4,8.9,0.0,30.8,20.6,77.25,57.0,0.666667,,4.96783416388
1962-01-30,2.9,5.7,0.0,25.4,16.5,76.25,62.0,2.333333,,3.86231602466
1962-01-31,3.4,5.5,1.2,28.2,17.6,74.75,54.0,2.0,,4.02436977818
1962-02-01,3.6,4.2,0.0,28.7,14.1,78.75,66.0,1.333333,,3.44174220144
1962-02-02,2.0,7.0,0.0,32.5,18.2,78.75,62.0,0.0,,4.32800311937
1962-02-03,2.9,6.2,0.0,33.0,16.8,76.5,53.0,0.0,,4.04675412608
1962-02-04,2.6,0.0,10.2,23.8,19.6,96.75,89.0,0.0,,2.19073514097
1962-02-05,0.5,6.4,36.9,28.7,18.5,85.5,70.0,0.666667,,4.01096307222
1962-02-06,1.9,0.4,1.5,26.8,18.3,86.25,71.0,0.666667,,2.3610475834
1962-02-07,1.6,5.0,9.1,29.2,17.9,83.75,67.0,0.666667,,3.63851011627
1962-02-08,1.5,8.4,7.9,31.4,19.0,81.75,60.0,1.333333,,4.74578805819
1962-02-09,2.5,5.7,8.6,31.6,19.1,87.5,75.0,0.666667,,3.95708731527
1962-02-10,1.9,5.9,0.0,31.5,20.0,86.5,78.0,1.0,,4.04089984345
1962-02-11,2.3,1.5,1.7,30.7,20.2,84.75,63.0,1.333333,,2.85612967717
1962-02-12,1.8,11.1,0.1,28.1,19.4,88.0,76.0,0.0,,5.27881306639
1962-02-13,0.5,6.8,30.6,32.6,17.0,82.75,60.0,0.0,,4.17699409442
1962-02-14,3.1,5.9,0.0,33.6,20.1,77.0,63.0,0.666667,,4.15432978464
1962-02-15,2.4,9.3,0.0,34.6,18.1,77.5,64.0,1.333333,,5.16803823255
1962-02-16,3.4,6.2,40.0,33.0,18.1,78.5,53.0,0.666667,,4.10762632969
1962-02-17,2.4,9.6,0.3,34.1,18.3,77.5,74.0,0.666667,,5.10697765064
1962-02-18,3.2,7.3,0.0,35.0,19.0,82.75,68.0,2.333333,,4.65912027996
1962-02-19,1.4,0.0,5.2,23.3,19.3,94.25,87.0,1.333333,,2.01817654826
1962-02-20,2.8,8.9,3.2,31.8,18.9,82.25,61.0,0.666667,,4.74269774494
1962-02-21,2.2,6.1,3.5,32.6,21.9,82.25,70.0,0.0,,4.06455638608
1962-02-22,2.5,0.4,52.5,27.2,19.2,88.75,77.0,0.0,,2.23642457238
1962-02-23,1.2,8.4,4.9,31.4,20.1,78.25,58.0,0.666667,,4.59945409579
1962-02-24,3.6,0.4,2.0,26.6,19.4,91.5,82.0,0.666667,,2.21552894226
1962-02-25,1.1,4.8,13.5,26.8,15.8,82.0,73.0,0.0,,3.20640988608
1962-02-26,2.4,10.0,0.0,28.9,17.2,72.25,58.0,1.666667,,4.82818514347
1962-02-27,3.3,9.6,0.0,29.2,17.3,71.75,55.0,1.333333,,4.70149856428
1962-02-28,3.6,8.4,1.4,28.8,18.8,75.75,54.0,1.333333,,4.40784363497
1962-03-01,3.2,4.1,0.0,27.8,18.1,73.75,61.0,0.666667,,3.21114387786
1962-03-02,3.0,2.6,0.0,27.8,19.2,86.25,68.0,1.333333,,2.82417633889
1962-03-03,1.6,6.2,23.6,30.5,18.7,81.5,63.0,0.0,,3.73638957298
1962-03-04,2.9,4.3,0.0,30.9,19.4,79.25,63.0,0.666667,,3.36174453578
1962-03-05,2.2,7.1,0.0,31.6,18.9,84.0,73.0,0.666667,,4.06628509721
1962-03-06,2.8,9.0,0.0,31.0,19.4,79.25,53.0,0.666667,,4.52663974217
1962-03-07,2.8,9.7,1.3,31.3,18.3,74.0,49.0,0.0,,4.51840964733
1962-03-08,3.4,9.8,0.0,32.2,16.9,72.25,36.0,0.0,,4.49659718824
1962-03-09,4.4,9.9,0.0,32.1,17.1,66.5,39.0,0.666667,,4.65144303868
1962-03-10,4.0,7.8,0.0,33.0,18.3,73.5,53.0,1.0,,4.32108521454
1962-03-11,3.8,0.0,10.3,26.7,19.5,87.75,72.0,1.333333,,2.08013133935
1962-03-12,1.3,0.4,9.0,28.8,19.6,90.5,77.0,1.333333,,2.15991892154
1962-03-13,1.3,2.8,20.0,31.4,18.5,86.75,66.0,1.333333,,2.85898181617
1962-03-14,1.7,0.9,24.0,27.0,19.3,90.25,73.0,1.333333,,2.21025118776
1962-03-15,1.2,0.7,37.6,26.6,18.9,87.25,75.0,0.0,,2.09936484374
1962-03-16,1.5,2.5,0.0,28.7,18.4,82.0,63.0,1.333333,,2.73672873248
1962-03-17,2.3,2.8,4.1,33.4,19.2,81.25,54.0,0.666667,,2.89285141302
1962-03-18,2.1,8.3,6.0,33.0,19.4,74.25,50.0,0.0,,4.08963460036
1962-03-19,3.2,4.7,0.0,31.1,19.8,79.5,65.0,1.333333,,3.37987581258
1962-03-20,2.5,3.3,0.6,29.4,19.3,87.0,70.0,0.0,,2.75288495733
1962-03-21,0.7,6.7,3.3,32.0,16.1,80.5,52.0,0.0,,3.5334927487
1962-03-22,2.2,9.6,0.0,31.4,16.7,75.25,48.0,0.666667,,4.25759692352
1962-03-23,4.2,9.5,0.0,33.0,15.5,76.0,45.0,0.666667,,4.27548894961
1962-03-24,2.3,6.4,21.0,29.8,18.3,84.25,68.0,1.333333,,3.4879109024
1962-03-25,2.0,9.8,0.0,32.9,17.5,77.25,49.0,0.0,,4.26013187672
1962-03-26,3.1,9.7,0.0,33.2,18.2,73.5,41.0,0.666667,,4.37073443496
1962-03-27,3.4,10.1,0.0,32.3,17.7,71.25,39.0,0.666667,,4.34757448653
1962-03-28,3.1,9.2,0.0,32.4,15.7,70.0,44.0,0.666667,,4.05838392917
1962-03-29,3.2,10.2,0.0,32.2,16.6,64.75,41.0,0.666667,,4.2520316298
1962-03-30,4.0,10.5,0.0,32.4,14.6,68.0,40.0,0.0,,4.00684347249
1962-03-31,4.2,9.1,0.0,32.0,14.2,80.0,64.0,0.0,,3.8032627861
1962-04-01,2.5,5.6,0.0,32.0,17.4,79.0,69.0,0.0,,3.08682560282
1962-04-02,2.8,9.9,0.0,32.0,14.9,71.25,42.0,0.0,,3.83668067213
1962-04-03,3.8,7.7,0.0,31.1,16.1,63.5,45.0,2.0,,4.0927149939
1962-04-04,4.1,1.6,0.7,28.2,17.8,84.75,65.0,0.666667,,2.15427957705
1962-04-05,2.4,10.5,0.0,29.0,12.1,70.0,48.0,0.0,,3.58354187867
1962-04-06,3.0,10.0,0.0,30.8,15.9,73.0,49.0,0.666667,,3.90761610685
1962-04-07,3.0,10.5,0.0,31.0,15.2,72.25,45.0,0.666667,,3.96424495527
1962-04-08,3.4,10.4,0.0,32.6,14.2,69.5,37.0,0.0,,3.76599748218
1962-04-09,3.8,9.8,0.0,32.4,13.2,73.5,38.0,0.0,,3.62973716347
1962-04-10,4.8,0.2,7.8,21.1,14.9,82.25,76.0,0.0,,1.53960705987
1962-04-11,1.4,6.8,0.0,28.0,15.6,72.25,56.0,0.666667,,3.03314163171
1962-04-12,2.8,9.6,0.0,31.0,17.8,77.75,53.0,1.0,,3.82588408773
1962-04-13,2.6,8.9,0.0,30.0,16.2,77.5,56.0,0.666667,,3.48867288167
1962-04-14,3.1,8.4,0.0,31.9,18.1,73.0,50.0,0.0,,3.35348282394
1962-04-15,2.9,9.2,0.0,32.9,16.1,73.0,44.0,0.0,,3.47625354217
1962-04-16,2.8,4.7,2.0,31.4,17.3,88.25,76.0,1.333333,,2.71013966713
1962-04-17,2.0,2.1,0.0,28.2,17.4,89.25,78.0,0.0,,2.00084404174
1962-04-18,1.3,3.3,5.4,27.8,18.1,87.5,72.0,0.666667,,2.26431024049
1962-04-19,1.4,3.5,3.7,27.4,18.0,80.0,67.0,0.0,,2.1881168177
1962-04-20,2.3,8.0,0.0,26.2,12.0,72.25,46.0,0.0,,2.674406078
1962-04-21,2.6,4.7,0.0,26.5,10.8,79.0,54.0,0.0,,2.16547905752
1962-04-22,2.5,8.1,0.0,26.4,14.4,76.0,52.0,0.666667,,2.89318847832
1962-04-23,2.4,7.3,0.0,29.3,13.2,68.75,44.0,1.666667,,3.20029713879
1962-04-24,3.1,8.6,0.0,29.4,12.3,74.75,47.0,0.0,,2.86053688148
1962-04-25,2.6,7.4,0.0,29.9,14.1,78.75,51.0,0.666667,,2.88136449668
1962-04-26,2.5,4.6,0.5,26.0,17.7,78.25,64.0,1.333333,,2.47195488226
1962-04-27,1.5,9.0,2.8,27.3,11.8,83.0,53.0,0.0,,2.82312715944
1962-04-28,2.4,6.2,0.0,27.7,12.0,80.0,53.0,0.666667,,2.46796179825
1962-04-29,2.1,0.0,1.1,21.5,13.4,94.0,87.0,0.666667,,1.30517783885
1962-04-30,0.8,7.9,1.1,28.8,16.8,79.0,52.0,0.0,,2.76429888129
1962-05-01,2.1,3.4,0.0,26.9,15.5,84.25,65.0,0.666667,,2.02585056718
1962-05-02,1.8,4.8,16.6,31.2,18.7,83.75,59.0,0.0,,2.37482316223
1962-05-03,1.3,1.2,4.5,25.2,18.0,92.75,91.0,1.333333,,1.60143696573
1962-05-04,1.1,4.6,5.4,23.0,13.0,81.25,66.0,0.666667,,1.99023013819
1962-05-05,2.1,6.5,0.0,23.8,10.7,83.25,55.0,0.666667,,2.17977470463
1962-05-06,1.7,5.9,0.0,23.2,10.0,79.25,30.0,0.666667,,2.06812490907
1962-05-07,2.1,8.2,0.0,23.0,5.7,74.0,40.0,0.666667,,2.22036007982
1962-05-08,3.7,8.2,0.0,22.2,6.5,73.0,51.0,0.0,,2.04302021514
1962-05-09,2.5,9.3,0.0,22.0,9.1,67.0,50.0,2.0,,2.7060869511
1962-05-10,3.5,9.6,0.0,23.2,11.8,75.75,44.0,1.333333,,2.60133177201
1962-05-11,2.8,9.5,0.0,25.7,8.5,75.25,43.0,0.666667,,2.49095786418
1962-05-12,3.0,9.4,0.0,25.5,8.3,69.25,51.0,1.0,,2.55319346208
1962-05-13,2.0,10.1,0.0,25.4,14.4,75.5,45.0,1.333333,,2.8098509172
1962-05-14,3.0,9.6,0.0,25.8,10.1,76.75,43.0,0.666667,,2.49503432229
1962-05-15,2.1,4.6,0.0,25.3,10.2,81.25,53.0,1.0,,1.91321335728
1962-05-16,1.9,7.7,0.0,28.6,9.6,73.0,43.0,0.0,,2.16828720881
1962-05-17,2.9,7.8,0.0,30.6,12.5,68.0,44.0,0.0,,2.26272977621
1962-05-18,2.8,6.5,0.0,29.5,15.7,73.0,51.0,0.666667,,2.37937929123
1962-05-19,2.8,4.1,0.0,26.9,17.6,79.75,60.0,1.666667,,2.16509077591
1962-05-20,2.2,6.4,0.0,30.0,13.6,77.0,53.0,0.0,,2.12329197378
1962-05-21,2.0,9.3,0.0,31.5,14.3,76.0,42.0,0.666667,,2.77199153856
1962-05-22,2.8,9.1,0.0,31.6,12.5,77.0,42.0,0.0,,2.51407970879
1962-05-23,2.7,8.7,0.0,30.0,12.3,74.25,43.0,0.0,,2.32564145516
1962-05-24,3.0,9.5,0.0,26.5,13.8,73.5,44.0,0.666667,,2.46286051736
1962-05-25,3.3,7.1,0.0,23.3,7.9,88.25,61.0,0.666667,,1.86447872595
1962-05-26,2.1,6.2,0.0,24.0,8.4,83.75,52.0,0.0,,1.74794702079
1962-05-27,1.8,6.2,0.0,28.1,7.2,78.5,44.0,0.0,,1.81956321838
1962-05-28,2.9,3.5,0.0,26.1,13.7,80.75,57.0,0.0,,1.56943010565
1962-05-29,2.8,0.0,0.0,18.0,12.4,92.0,88.0,0.666667,,1.05719393535
1962-05-30,1.1,6.8,1.4,19.0,7.6,75.25,41.0,2.0,,1.90499089055
1962-05-31,2.9,5.6,0.4,20.4,7.7,80.75,55.0,0.0,,1.50573260335
1962-06-01,2.0,10.0,0.0,21.2,7.1,64.5,43.0,2.666667,,2.580801761
1962-06-02,4.1,10.0,0.0,24.4,10.7,64.0,43.0,2.333333,,2.79551351848
1962-06-03,3.9,0.7,0.0,19.7,13.2,89.25,73.0,0.666667,,1.16299031617
1962-06-04,1.3,0.0,2.8,17.1,12.2,93.25,88.0,0.0,,1.00669044881
1962-06-05,0.8,2.3,0.7,18.8,11.7,87.0,77.0,0.666667,,1.28008815619
1962-06-06,1.3,0.0,0.4,17.6,12.9,93.0,85.0,0.666667,,1.02054836337
1962-06-07,0.6,5.4,0.9,26.4,10.5,84.25,51.0,0.0,,1.68573492215
1962-06-08,1.8,0.4,0.0,20.2,11.7,83.75,77.0,0.0,,1.05566087644
1962-06-09,1.2,7.7,0.2,23.9,13.3,82.25,60.0,1.0,,2.01456994655
1962-06-10,2.3,7.0,0.0,22.8,11.1,78.25,48.0,1.333333,,1.9356738324
1962-06-11,2.8,9.2,0.0,20.6,7.1,67.75,33.0,1.0,,1.94210118231
1962-06-12,3.2,1.2,0.0,19.8,2.7,81.5,54.0,0.0,,0.996457370211
1962-06-13,2.0,2.1,0.0,19.4,6.7,82.75,65.0,0.666667,,1.20429382351
1962-06-14,1.7,3.8,0.0,21.2,10.7,75.5,52.0,0.0,,1.32351224493
1962-06-15,1.8,6.1,0.0,21.2,2.7,71.0,48.0,0.0,,1.35278630491
1962-06-16,2.3,8.5,0.0,22.0,8.5,74.0,40.0,0.0,,1.68472983349
1962-06-17,2.8,6.9,0.0,22.0,8.2,73.75,44.0,0.666667,,1.71449629415
1962-06-18,2.3,7.4,0.0,22.1,3.3,78.75,39.0,0.666667,,1.64176746018
1962-06-19,2.0,9.9,0.0,24.5,2.3,73.5,33.0,0.666667,,1.93267623905
1962-06-20,2.5,9.9,0.0,27.6,1.9,71.5,33.0,0.0,,1.85683094356
1962-06-21,3.1,9.9,0.0,28.8,2.4,71.0,27.0,0.0,,1.91452614871
1962-06-22,2.2,7.4,0.0,27.4,6.2,69.75,41.0,0.0,,1.68773977677
1962-06-23,2.8,9.0,0.0,24.2,12.1,73.75,43.0,1.666667,,2.28954053348
1962-06-24,3.4,6.2,0.0,22.5,9.9,79.75,55.0,0.666667,,1.68158972456
1962-06-25,1.8,5.4,0.0,23.0,12.4,81.5,56.0,1.333333,,1.76781590568
1962-06-26,1.9,7.3,0.0,27.9,9.9,72.5,49.0,1.333333,,2.22165186614
1962-06-27,1.9,7.8,0.0,26.7,6.3,76.5,41.0,0.0,,1.76462793918
1962-06-28,2.2,9.9,0.0,26.4,4.5,67.0,36.0,1.333333,,2.32749464815
1962-06-29,3.2,9.8,0.0,26.6,4.4,67.75,31.0,1.666667,,2.43149833825
1962-06-30,3.7,9.9,0.0,27.8,4.0,68.5,31.0,0.0,,1.89353054772
1962-07-01,3.1,9.9,0.0,27.7,2.9,70.5,29.0,0.0,,1.89324908514
1962-07-02,2.9,9.9,0.0,26.8,2.8,70.0,37.0,0.0,,1.85274783005
1962-07-03,2.5,6.2,0.0,25.9,4.2,87.75,77.0,0.0,,1.63722749359
1962-07-04,1.9,5.2,0.0,24.8,4.9,80.75,43.0,0.0,,1.48348300233
1962-07-05,1.8,8.5,0.0,28.2,4.9,63.5,29.0,0.666667,,2.11168249046
1962-07-06,4.9,6.2,1.7,23.0,11.8,68.0,49.0,1.333333,,2.04127098881
1962-07-07,3.4,9.5,0.0,19.4,2.2,71.0,42.0,0.666667,,1.74006001107
1962-07-08,2.0,1.4,0.0,18.3,5.4,80.5,53.0,0.666667,,1.1493609454
1962-07-09,3.0,9.2,0.0,25.3,8.7,63.25,43.0,3.333333,,3.05230248809
1962-07-10,5.0,7.9,0.0,25.8,12.5,82.75,67.0,2.333333,,2.27513657023
1962-07-11,3.0,10.2,1.5,24.2,8.0,78.25,37.0,0.666667,,2.14966094501
1962-07-12,3.4,9.4,0.0,24.3,3.7,79.25,38.0,0.0,,1.88208310818
1962-07-13,2.7,9.1,0.0,26.2,3.5,76.0,41.0,0.0,,1.91091191785
1962-07-14,2.6,6.7,0.0,25.0,6.5,75.25,45.0,0.0,,1.69680292864
1962-07-15,3.3,9.3,0.0,29.8,7.5,69.75,34.0,0.0,,2.13536681155
1962-07-16,3.8,9.1,0.0,29.4,7.1,68.5,36.0,0.0,,2.08486605044
1962-07-17,3.6,6.6,0.0,28.2,10.3,73.75,44.0,0.0,,1.88995843728
1962-07-18,2.5,9.0,0.0,22.8,11.4,84.5,66.0,0.0,,2.08024840178
1962-07-19,1.6,1.3,0.2,20.4,13.3,91.75,77.0,0.666667,,1.26055837849
1962-07-20,0.9,0.0,13.1,17.1,11.5,79.75,69.0,0.666667,,1.15711608426
1962-07-21,1.7,9.5,0.3,21.2,5.4,75.0,45.0,2.0,,2.22116578639
1962-07-22,2.6,7.7,0.0,22.6,4.6,74.5,35.0,0.0,,1.75618659382
1962-07-23,2.7,9.6,0.0,22.7,1.7,69.75,39.0,1.0,,2.12967936111
1962-07-24,3.7,0.0,0.0,18.4,9.8,86.5,74.0,0.0,,1.05859954205
1962-07-25,0.8,6.5,0.6,22.2,11.0,84.5,58.0,0.666667,,1.91482122724
1962-07-26,1.7,7.0,0.0,24.4,8.9,62.5,46.0,2.333333,,2.7120511266
1962-07-27,4.4,6.1,0.0,19.4,3.4,75.25,50.0,0.666667,,1.67924340807
1962-07-28,2.6,5.0,0.0,24.0,6.0,70.25,48.0,0.0,,1.60926851557
