Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-02-27,3.8,7.5,19.7,34.0,20.5,79.25,60.0,1.0,,27.25,79.25,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,58.0,1.01787371808,-0.156093062629,1.63738735183,12.5087179584,0.19,38.5244008711,21.1803655979,29.3247739431,16.3088815104,0.211846401815,3.86545074516,3.06336971554,0.0630774161958,0.0,2.37750406743,13.9313774429,5.98391715134,4.52826385453,15.7179555554,0.796181045088,5.68748010577
1961-02-28,1.6,0.0,31.4,28.6,20.4,89.0,74.0,0.666667,,24.5,89.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,59.0,1.01739356439,-0.14956255957,1.63455453546,12.4870768355,0.19,38.3839183372,9.59597958429,29.2178386382,7.3889042799,0.183835009121,3.15540985456,2.80831477056,0.0630774161958,0.0,0.379206828821,7.00969745108,4.36299383505,2.16914903357,15.6606386816,0.811463991471,2.67313036236
1961-03-01,2.3,0.0,29.3,23.0,18.7,93.25,93.0,0.666667,,20.85,93.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,60.0,1.0169082566,-0.142987737897,1.63170863657,12.4653357694,0.19,38.2411559153,9.56028897882,29.1091678827,7.36142251369,0.151530708268,2.48301980124,2.31541596465,0.0630774161958,0.0,0.43450661946,6.92691589423,2.87609175028,1.97245926786,15.6023916134,0.811463991471,2.43074158384
1961-03-02,0.9,1.0,10.9,26.2,17.4,75.25,63.0,0.666667,,21.8,75.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,61.0,1.01641793853,-0.136370545871,1.62885032925,12.4434999099,0.19,38.0961382453,11.0547991582,28.9987804323,8.51219535178,0.159436958941,2.69439189922,2.02752990416,0.0630774161958,0.0,0.860557068749,7.65163828303,4.19957629049,2.40889713728,15.5432244041,0.79605787084,3.02603268621
1961-03-03,2.7,11.3,0.0,31.8,11.5,65.0,43.0,0.0,,21.65,65.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,62.0,1.01592275548,-0.129712944309,1.62598027798,12.4215743333,0.19,37.9488919719,26.7484198339,28.886696569,20.5962832721,0.158165923208,3.02914336097,1.96894318463,0.0630774161958,0.0,4.81945962813,15.7768236439,6.32968540618,4.60174394643,15.4831479245,0.789810822385,5.8263875551
1961-03-04,3.2,9.0,0.0,32.4,14.3,73.0,38.0,0.0,,23.35,73.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,63.0,1.01542285417,-0.123016906002,1.623099138,12.3995640452,0.19,37.7994457552,23.1678845305,28.7729381089,17.8392710885,0.173084159654,3.24665256945,2.3700563757,0.0630774161958,0.0,3.49608980638,14.3431812821,6.20987070695,4.28897718766,15.4221738681,0.80606725256,5.32086767455
1961-03-05,3.7,6.3,0.0,35.0,19.9,72.0,46.0,1.333333,,27.45,72.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,64.0,1.01491838273,-0.116284415131,1.62020755557,12.3774739826,0.19,37.6478302788,18.9931261946,28.6575284082,14.6247071699,0.214016368358,3.97326350116,2.86074972083,0.0630774161958,0.0,2.259477477,12.3652296929,6.21205093868,4.3196959132,15.3603147537,0.775613575157,5.56939183577
1961-03-06,3.7,1.6,0.0,28.6,18.4,86.75,76.0,0.666667,,23.5,86.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,65.0,1.01440949065,-0.109517466679,1.61730616834,12.3553090169,0.19,37.4940782541,11.8012421371,28.540492367,9.08695644554,0.174455620086,3.01524205252,2.61572248056,0.0630774161958,0.0,0.899620118122,8.18733632742,4.64088512048,2.50134079758,15.2975839277,0.811463991471,3.08250375109
1961-03-07,1.8,0.0,0.8,22.2,19.3,95.0,91.0,0.0,,20.75,95.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,66.0,1.01389632874,-0.102718065837,1.61439560575,12.3330739565,0.19,37.3382244222,9.33455610555,28.4218564302,7.18760820127,0.150718103,2.45759589205,2.33471609744,0.0630774161958,0.0,0.430812521139,6.75679568013,2.30019705013,1.94342493186,15.2339955643,0.825724932435,2.35359846303
1961-03-08,0.3,1.3,9.1,28.6,19.8,88.0,74.0,0.0,,24.2,88.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,67.0,1.01337904904,-0.0958882274156,1.61147648937,12.31077355,0.19,37.1803055518,11.2581698126,28.3016485861,8.66879075572,0.18097760754,3.11174877409,2.7383389212,0.0630774161958,0.0,0.777666364007,7.89112439172,4.34701941736,2.38746021644,15.1695646651,0.825724932435,2.89135052444
1961-03-09,1.2,9.8,0.2,33.0,19.9,71.0,54.0,0.0,,26.45,71.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,68.0,1.01285780483,-0.089029975243,1.60854943335,12.2884124892,0.19,37.0203604347,24.0169453352,28.1798983629,18.4930479081,0.20335056952,3.67699677971,2.6106677136,0.0630774161958,0.0,3.60951394776,14.8835339604,5.56387756655,4.63480831589,15.1043070573,0.802176599535,5.77779047479
1961-03-10,3.4,8.8,0.3,35.0,18.1,76.5,45.0,0.0,,26.55,76.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,69.0,1.01233275059,-0.0821453415673,1.60561504484,12.2659954123,0.19,36.8584298774,22.4362895269,28.0566368226,17.2759429357,0.204396609116,3.84984192861,2.94512907539,0.0630774161958,0.0,2.89248088489,14.3834620508,6.30611383935,4.48451693124,15.03823939,0.812626186929,5.5185483847
1961-03-11,3.0,9.2,1.3,36.0,20.2,73.0,42.0,0.666667,,28.1,73.0,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,70.0,1.01180404188,-0.075236366454,1.60267392441,12.2435269073,0.19,36.6945566902,22.9601046292,27.9318965526,17.6792805645,0.22119824571,4.15419269957,3.03256067068,0.0630774161958,0.0,2.96372604998,14.7155545145,6.28247650987,4.85985899597,14.9713791296,0.791806311596,6.13768660946
1961-03-12,3.3,4.6,0.0,35.1,20.6,85.75,68.0,0.0,,27.85,85.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,71.0,1.01127183538,-0.0683050971817,1.59972666655,12.2210115157,0.19,36.528785673,16.0069307183,27.8057116543,12.3253366531,0.218412390366,4.04019252997,3.46446509445,0.0630774161958,0.0,1.37023126787,10.9551053852,5.95865193132,3.4680976889,14.9037445546,0.825724932435,4.20006415294
1961-03-13,2.6,9.4,0.7,35.6,18.9,77.5,46.0,1.333333,,27.25,77.5,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,72.0,1.0107362888,-0.0613535876349,1.5967738601,12.1984537361,0.19,36.3611635975,23.100055793,27.6781177304,17.7870429606,0.211846401815,3.99778358987,3.09828228215,0.0630774161958,0.0,2.91564248961,14.871400471,6.28172330254,4.91034852021,14.8353547478,0.785923241598,6.24787289688
1961-03-14,3.4,5.0,11.5,35.0,20.4,83.25,47.0,0.0,,27.7,83.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,73.0,1.01019756081,-0.054383897696,1.59381608877,12.1758580275,0.19,36.1917391868,16.4789797187,27.549151869,12.6888143834,0.216755073764,4.00974582447,3.33811339887,0.0630774161958,0.0,1.55326178913,11.1355525943,5.9045292342,3.5191928926,14.7662295882,0.824468829824,4.26843655611
1961-03-15,2.3,5.7,4.2,32.2,20.2,84.75,73.0,0.0,,26.2,84.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,74.0,1.00965581108,-0.0473980926345,1.5908539316,12.1532288137,0.19,36.0205630918,17.4521638962,27.4188526255,13.4381662001,0.200755158098,3.58808253138,3.04089994535,0.0630774161958,0.0,1.92708152547,11.5110846746,5.15207048894,3.57367216315,14.6963897415,0.825724932435,4.32792086417
1961-03-16,1.9,7.9,1.3,34.5,19.9,72.25,47.0,0.0,,27.2,72.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,75.0,1.00911120011,-0.0403982424952,1.58788796352,12.1305704866,0.19,35.8476878649,20.6347750462,27.2872600027,15.8887767855,0.211306810135,3.89649583324,2.81521823952,0.0630774161958,0.0,2.82364712056,13.065129665,5.78413059788,4.10514252752,14.6258566489,0.804620893726,5.10195864851
1961-03-17,3.0,9.4,0.0,35.6,18.9,72.0,45.0,0.0,,27.25,72.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,76.0,1.0085638893,-0.0333864214847,1.58491875582,12.1078874106,0.19,35.6731679296,22.7657852389,27.154415428,17.5296546339,0.211846401815,3.99778358987,2.87840418471,0.0630774161958,0.0,3.21412955752,14.3155250764,6.16286576357,4.5006596365,14.5546525153,0.804135435693,5.59689255905
1961-03-18,4.0,5.1,0.0,33.0,19.8,86.5,69.0,1.666667,,26.4,86.5,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,77.0,1.00801404083,-0.0263647073571,1.58194687668,12.0851839264,0.19,35.4970595488,16.3642213828,27.0203617286,12.6004504647,0.202829241073,3.66981802255,3.1743925895,0.0630774161958,0.0,1.67682396072,10.923626504,5.34920957336,3.48918442547,14.4828002959,0.790072590721,4.41628334719
1961-03-19,3.1,3.6,14.0,28.5,19.8,85.75,67.0,0.0,,24.15,85.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,78.0,1.00746181762,-0.0193351807977,1.57897289172,12.0624643548,0.19,35.3194207892,14.1003335631,26.8851431048,10.8572568436,0.180505033608,3.10043389034,2.65862206096,0.0630774161958,0.0,1.53436839923,9.32288844437,4.10103205093,2.81873322022,14.410323682,0.825724932435,3.41364673574
1961-03-20,2.4,3.5,2.0,30.0,20.2,87.75,74.0,1.666667,,25.1,87.75,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,79.0,1.00690738332,-0.0122999248069,1.57599736453,12.0397330015,0.19,35.140311483,13.8927945525,26.7488051009,10.6974518054,0.189663995598,3.30522637813,2.90033614681,0.0630774161958,0.0,1.38624288401,9.3112089214,4.42857430491,2.92206916186,14.3372470851,0.790072590721,3.69848188151
1961-03-21,1.2,5.1,8.6,33.0,19.5,78.0,41.0,0.0,,26.25,78.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,80.0,1.00635090221,-0.00526102408295,1.57302085718,12.0169941604,0.19,34.9597931871,16.158398488,26.611394574,12.4419668358,0.20127199806,3.64851394829,2.84584087967,0.0630774161958,0.0,1.9274805007,10.5144863351,5.30969592781,3.26627863016,14.2635956203,0.815345777279,4.0060042269
1961-03-22,2.1,7.6,0.0,35.0,18.1,80.25,52.0,0.0,,26.55,80.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,81.0,1.00579253918,0.00177943559599,1.57004393082,11.9942521182,0.19,34.7779291399,19.712770831,26.4729596613,15.1788335399,0.204396609116,3.84984192861,3.08949814771,0.0630774161958,0.0,2.4463430971,12.7324904428,5.9501606819,3.96977228192,14.1893950891,0.819328638156,4.84515260062
1961-03-23,2.7,10.7,0.0,33.6,19.4,72.75,49.0,0.666667,,26.5,72.75,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,82.0,1.00523245971,0.00881936798975,1.56706714617,11.9715111586,0.19,34.594784215,24.1089076426,26.3335497444,18.5638588848,0.203873024892,3.72738072906,2.71166948039,0.0630774161958,0.0,3.84683260551,14.7170262793,5.4193415574,4.75487957277,14.1146719597,0.79132584971,6.00875047177
1961-03-24,2.9,9.4,0.0,33.4,18.5,71.5,37.0,1.333333,,25.95,71.5,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,83.0,1.00467082974,0.0158566870144,1.56409106409,11.9487755662,0.19,34.4104248728,22.137800348,26.1932154132,17.046106268,0.198187679997,3.63694491246,2.60041561241,0.0630774161958,0.0,3.55942825204,13.4866780159,5.453172371,4.55271032818,14.0394533481,0.774637581645,5.87721333958
1961-03-25,3.3,10.7,0.0,34.3,19.3,73.75,45.0,1.0,,26.8,73.75,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,84.0,1.00410781571,0.0228893073606,1.56111624613,11.926049631,0.19,34.2249191099,23.9094542653,26.0520084265,18.4102797843,0.207031530593,3.82380794703,2.82005836093,0.0630774161958,0.0,3.71531839224,14.694961392,5.54767381045,4.83463173815,13.9637669969,0.786107426478,6.15009040153
1961-03-26,3.0,7.6,0.0,33.0,18.5,81.75,68.0,1.666667,,25.75,81.75,1.2465853746,-22.92,-0.400029464557,560.0,94.8532574374,85.0,1.00354358444,0.0299151451109,1.55814325507,11.9033376523,0.19,34.038336406,19.3759211005,25.9099816723,14.9194592474,0.196153649172,3.57996254944,2.92661938417,0.0630774161958,0.0,2.60349197405,12.3159672734,5.29698186097,3.98796039772,13.8876412537,0.786269972461,5.07199885205
1961-03-27,2.7,2.8,19.2,25.0,17.5,76.0,69.0,1.333333,,21.25,76.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,86.0,1.00297830313,0.0369321183581,1.55517265544,11.8806439428,0.19,33.8507476685,12.4516160496,25.7671891253,9.58774435818,0.154818274862,2.5838823462,1.96375058311,0.0630774161958,0.0,1.60334465737,7.98439970082,3.39709689593,2.6063512285,13.8111050487,0.783185932923,3.32788309766
1961-03-28,3.0,4.7,0.0,25.0,14.2,78.0,61.0,2.333333,,19.6,78.0,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,87.0,1.00241213929,0.0439381478216,1.5522050141,11.857972833,0.19,33.6622251754,15.0866990158,25.6236858035,11.6167582422,0.141634850984,2.39362454397,1.86702714429,0.0630774161958,0.0,2.38746062711,9.22929761509,3.88252534818,2.93895769772,13.7341878716,0.765432515993,3.83960393152
1961-03-29,2.6,6.0,1.2,26.7,13.1,82.5,58.0,1.333333,,19.9,82.5,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,88.0,1.00184526067,0.0509311574637,1.54924090075,11.8353286749,0.19,33.4728425164,16.8528526959,25.4795277235,12.9766965758,0.143958504255,2.5053325148,2.06689932471,0.0630774161958,0.0,2.73267469078,10.244021885,4.36708251351,3.00506534526,13.6569197467,0.794679499078,3.78148089732
1961-03-30,2.9,4.0,0.0,25.2,9.8,80.5,72.0,1.0,,17.5,80.5,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,89.0,1.00127783527,0.0579090751046,1.54628088842,11.8127158465,0.19,33.2826745316,13.9557274905,25.3347718534,10.7459101677,0.126240955802,2.20865713476,1.77796899348,0.0630774161958,0.0,2.12103445548,8.62487571222,4.32654557651,2.46975609046,13.5793312089,0.79837286607,3.09348701017
1961-03-31,2.0,10.3,0.0,29.5,10.0,74.5,43.0,0.0,,19.75,74.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,90.0,1.00071003122,0.0648698330367,1.54332555408,11.7901387551,0.19,33.0917972491,22.7276355015,25.189476066,17.5002793361,0.142792677693,2.67542404436,1.99319091305,0.0630774161958,0.0,4.48927800786,13.0110013283,5.14915068115,3.68199809446,13.5014532776,0.808915916912,4.55176862945
1961-04-01,2.9,9.7,0.0,30.4,13.0,74.5,42.0,0.0,,21.7,74.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,91.0,1.00014201676,0.0718113686374,1.54037547906,11.7676018421,0.19,32.9002878209,21.784877774,25.0436990893,16.774355886,0.158588647103,2.91958077021,2.17508767381,0.0630774161958,0.0,4.10066205462,12.6736938314,5.08697280823,3.69944231819,13.4233174309,0.808915916912,4.57333357008
1961-04-02,3.5,8.6,0.0,31.6,12.7,66.0,41.0,0.0,,22.15,66.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,92.0,0.99957396023,0.0787316249797,1.53743124961,11.7451095859,0.19,32.7082244573,20.1518584044,24.8975004569,15.5169309714,0.16243630349,3.05849006077,2.01860344011,0.0630774161958,0.0,3.93131312498,11.5856178464,5.33080325515,3.40478342164,13.3449555786,0.791949100595,4.29924526599
1961-04-03,5.8,8.3,0.0,33.6,14.5,70.0,42.0,0.0,,24.05,70.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,93.0,0.99900602994,0.0856285514423,1.53449345735,11.7226665062,0.19,32.5156863596,19.6399628978,24.7509404569,15.1227714313,0.179563006171,3.42657480579,2.39860236405,0.0630774161958,0.0,3.41978124456,11.7029901867,5.58075646243,3.53354574674,13.2664000347,0.800189977541,4.41588353506
1961-04-04,3.8,0.6,0.0,29.6,18.8,81.25,65.0,1.0,,24.2,81.25,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,94.0,0.998438394185,0.0925001043171,1.5315626998,11.7002771678,0.19,32.3227536526,8.90945733519,24.6040800804,6.86028214809,0.18097760754,3.15840324582,2.56620263723,0.0630774161958,0.0,0.617228441177,6.24305370692,4.18656192605,2.09764093104,13.1876834903,0.799671680654,2.62312769326
1961-04-05,2.1,6.0,3.5,31.8,17.2,82.75,56.0,0.0,,24.5,82.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,95.0,0.997871221168,0.0993442474147,1.52863958079,11.6779461835,0.19,32.1295073155,16.2862701447,24.4569809685,12.5404280114,0.183835009121,3.33186329957,2.75711688039,0.0630774161958,0.0,2.28046343275,10.2599645787,4.87313968575,3.1166734409,13.1088389847,0.823625125451,3.78409223395
1961-04-06,2.0,2.5,4.8,27.6,18.4,82.0,64.0,2.333333,,23.0,82.0,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,96.0,0.997304678954,0.106158952668,1.52572471096,11.6556782182,0.19,31.9360291112,11.4089505236,24.3097053594,8.78489190319,0.169919417968,2.90462838333,2.38179527433,0.0630774161958,0.0,1.32760467114,7.45728723205,3.70871099108,2.55890246432,13.0298998774,0.772436700556,3.31276655094
1961-04-07,2.5,1.5,2.1,27.8,18.5,88.0,71.0,0.0,,23.15,88.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,97.0,0.996738935422,0.112942200732,1.52281870815,11.6334779921,0.19,31.7424015164,9.98200482957,24.1623160343,7.68614371877,0.171269703759,2.93295612202,2.58100138738,0.0630774161958,0.0,0.904835135972,6.7813085828,3.71983057961,2.02206259935,12.9508998187,0.825724932435,2.44883316456
1961-04-08,1.3,10.5,0.0,29.4,15.4,80.0,61.0,2.333333,,22.4,80.0,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,98.0,0.996174158213,0.119691981585,1.51992219787,11.6113502835,0.19,31.5487076498,22.1517293648,24.014876263,17.0568316109,0.164607746899,2.92448498052,2.33958798441,0.0630774161958,0.0,4.23001869654,12.8268129144,4.45307124698,3.98930527123,12.8718727211,0.768978388989,5.18779893993
1961-04-09,2.5,5.9,0.0,33.0,17.8,78.5,68.0,0.0,,25.4,78.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,99.0,0.995610514684,0.12640629512,1.51703581365,11.5892999323,0.19,31.3550311998,15.8200286774,23.8674497493,12.1814220816,0.192636380105,3.53416206539,2.77431722133,0.0630774161958,0.0,2.27586242731,9.90555965429,4.95565172354,3.0445515353,12.7928527295,0.816240697271,3.72996782135
1961-04-10,2.6,2.3,4.4,31.2,20.0,88.75,74.0,0.0,,25.6,88.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,100.0,0.995048171855,0.133083151742,1.51416019746,11.5673318428,0.19,31.1614563532,10.8883710698,23.720100576,8.38404572373,0.194639684754,3.44114042879,3.05401213055,0.0630774161958,0.0,1.00651019847,7.37753552526,4.24721735053,2.27331505326,12.7138741921,0.825724932435,2.75311421995
1961-04-11,1.5,6.9,0.0,31.6,18.7,83.5,60.0,1.333333,,25.15,83.5,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,101.0,0.994487296358,0.139720572954,1.51129600004,11.5454509863,0.19,30.9680677215,16.9958636416,23.5728931496,13.086815004,0.190156692697,3.40247582984,2.84106731792,0.0630774161958,0.0,2.52467447437,10.5621405296,4.48291114069,3.37211389519,12.6349716304,0.796366923133,4.23437211822
1961-04-12,2.0,9.0,0.0,34.1,17.2,78.25,44.0,0.0,,25.65,78.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,102.0,0.993928054395,0.146316591945,1.50844388128,11.5236624039,0.19,30.7749502692,19.7113819027,23.4258921449,15.1777640651,0.195143242517,3.65568727209,2.86057529041,0.0630774161958,0.0,3.18604188224,11.9917221828,5.15844128945,3.69746655131,12.5561797098,0.815793952069,4.53235347226
1961-04-13,3.0,10.4,0.0,34.0,17.6,75.5,48.0,0.0,,25.8,75.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,103.0,0.993370611681,0.152869254172,1.50560451047,11.5019712087,0.19,30.5821892407,21.4716455646,23.27916245,16.5331670847,0.196660501846,3.66595337624,2.76779479906,0.0630774161958,0.0,3.77150156679,12.7616655179,5.06716427072,3.94229672024,12.4775332102,0.810783337942,4.86233070632
1961-04-14,3.4,1.0,0.0,32.6,16.9,72.25,48.0,0.0,,24.75,72.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,104.0,0.992815133397,0.15937661794,1.50277856664,11.4803825882,0.19,30.3898700879,8.92102402605,23.1327691109,6.86918850006,0.186245133256,3.42193243732,2.47234618596,0.0630774161958,0.0,0.793125813424,6.07606268664,4.80801964277,1.85184990187,12.3990669959,0.804620893726,2.30151853662
1961-04-15,3.4,8.9,0.0,32.9,19.0,71.5,53.0,0.0,,25.95,71.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,105.0,0.992261784144,0.165836754976,1.49996673881,11.4589018059,0.19,30.1980783981,19.2767733231,22.9867772766,14.8431154588,0.198187679997,3.5996974025,2.57378364279,0.0630774161958,0.0,3.55351052211,11.2896049367,4.62224290888,3.49409064732,12.3208159864,0.803159442181,4.35043213566
1961-04-16,3.7,10.2,0.0,32.6,20.0,75.0,46.0,1.0,,26.3,75.0,0.747951075168,-22.92,-0.400029464557,560.0,94.8532574374,106.0,0.991710727892,0.172247751003,1.49716972622,11.4375342036,0.19,30.0068998221,20.881810765,22.8412521446,16.078994289,0.201789957264,3.62833127155,2.72124845366,0.0630774161958,0.0,3.81199773989,12.2669965491,4.40791274998,4.05339256331,12.2428151274,0.788461339069,5.14088942915
1961-04-17,3.2,10.2,0.0,33.0,14.8,74.75,45.0,0.0,,23.9,74.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,107.0,0.99116212793,0.178607706303,1.49438823851,11.4162852028,0.19,29.8164200029,20.7740019124,22.6962589062,15.9959814725,0.178157738803,3.35682966182,2.50923017221,0.0630774161958,0.0,4.02051350905,11.9754679635,4.97754557836,3.60841725471,12.1650993612,0.809385111664,4.45822044748
1961-04-18,2.7,9.1,0.0,31.6,14.3,72.0,44.0,0.0,,22.95,72.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,108.0,0.99061614682,0.184914736286,1.49162299596,11.3951603057,0.19,29.6267245052,19.2364047003,22.5518626933,14.8120316193,0.169471323923,3.13917181023,2.26020370336,0.0630774161958,0.0,3.93336013013,10.8786714891,4.71218467807,3.23458267891,12.0877035981,0.804135435693,4.02243519604
1961-04-19,3.7,0.0,0.0,23.2,17.2,88.5,86.0,0.0,,20.2,88.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,109.0,0.990072946348,0.191166972041,1.48887472954,11.3741650968,0.19,29.4378987451,7.35947468629,22.4081285248,5.66679550844,0.146314333632,2.40301428025,2.12666763802,0.0630774161958,0.0,0.460896502778,5.20589900566,2.5713075681,1.48416849754,12.010662688,0.825724932435,1.79741272092
1961-04-20,1.5,0.0,0.3,23.1,15.5,84.0,76.0,1.333333,,19.3,84.0,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,110.0,0.989532687477,0.197362560897,1.48614418111,11.3533052434,0.19,29.2500279217,7.31250698042,22.265121254,5.63063037492,0.139343021473,2.29374904963,1.92674920169,0.0630774161958,0.0,0.488410759074,5.14221961585,2.80733984587,1.62383777484,11.934011392,0.797203071899,2.03691861219
1961-04-21,1.5,0.0,0.0,20.2,16.5,85.5,77.0,2.333333,,18.35,85.5,1.74521892607,-22.92,-0.400029464557,560.0,94.8532574374,111.0,0.988995530296,0.203499666967,1.48343210342,11.332586496,0.19,29.0631969481,7.26579923702,22.1229055169,5.59466541251,0.132291554341,2.1222817658,1.81455090976,0.0630774161958,0.0,0.500715906656,5.09394950585,1.89644629136,1.63056573334,11.8577843548,0.775811671149,2.10175458036
