Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1962-02-12;1.5;7.2;5.7;null;null;21;81.75;72;0;
1962-02-13;.5;6;25;null;null;22;79.75;78;0;
1962-02-14;1;8.5;0;null;null;21;74;69;0;
1962-02-15;1.5;11;0;null;null;20;77;68;0;
1962-02-16;1.5;6;0;null;null;22;75.5;73;.866667;
1962-02-17;1;8.8;0;null;null;21.6;75.75;62;0;
1962-02-18;2.5;10.9;0;null;null;20;66.5;56;0;
1962-02-19;2.5;9.8;0;null;null;20;72.5;60;0;
1962-02-20;2.5;10.5;0;null;null;21;73.25;64;0;
1962-02-21;2;7.9;0;null;null;22;76.25;65;0;
1962-02-22;1.8;10;0;null;null;17.4;71;51;0;
1962-02-23;1.4;9.4;0;null;null;20;72.75;63;0;
1962-02-24;1.6;10.4;0;null;null;19;67.5;53;0;
1962-02-25;1.4;5.8;0;null;null;21;65.75;43;0;
1962-02-26;3;6.4;0;null;null;24.4;69.5;68;0;
1962-02-27;.8;3.5;0;null;null;21.8;70.5;64;0;
1962-02-28;2;10.6;0;null;null;21.6;69.75;55;0;
1962-03-01;2.8;10.2;0;null;null;20.2;70.5;64;0;
1962-03-02;2.7;11;0;null;null;20.6;69.5;59;.766667;
1962-03-03;3;10.4;0;null;null;19.6;70.25;51;1.633333;
1962-03-04;2.5;8.5;0;null;null;20.4;66.25;47;.866667;
1962-03-05;2.3;9.1;0;null;null;23;65.25;43;1.633333;
1962-03-06;2.2;7.9;0;null;null;23;69.5;56;0;
1962-03-07;2;9.4;0;null;null;22.6;67.5;58;0;
1962-03-08;2;7.9;20;null;null;21.8;74.25;63;0;
1962-03-09;1.5;1.7;5;null;null;22.4;83;77;0;
1962-03-10;1.5;5;0;null;null;21.6;68.5;51;0;
1962-03-11;1.5;6.6;0;null;null;21.8;67;47;0;
1962-03-12;1.5;4.3;0;null;null;21;76.75;65;0;
1962-03-13;3;3.9;0;null;null;22;76;67;.766667;
1962-03-14;2.5;7.2;0;null;null;20;70.25;59;.866667;
1962-03-15;3.3;9.1;0;null;null;20.4;68.5;59;1.633333;
1962-03-16;3.2;5.4;3;null;null;21;69;60;.766667;
1962-03-17;2.2;4.2;0;null;null;21.8;71.5;61;1.633333;
1962-03-18;2.3;3.7;2.4;null;null;21.4;75;61;.766667;
1962-03-19;1;8.1;0;null;null;21.6;76.5;69;.766667;
1962-03-20;.5;9.8;0;null;null;20.6;70.75;61;1.633333;
1962-03-21;1;9.9;0;null;null;20;73.25;63;2.4;
1962-03-22;1;9.7;0;null;null;20.4;70.75;56;.866667;
1962-03-23;2.5;10;0;null;null;18.4;69.25;51;1.633333;
1962-03-24;1.7;9;0;null;null;21;70.5;61;.766667;
1962-03-25;1.8;9.4;0;null;null;21.8;71;60;2.6;
1962-03-26;2;7.1;0;null;null;21;71.25;61;1.633333;
1962-03-27;1.5;3.6;0;null;null;19.8;73.75;74;1.633333;
1962-03-28;1.5;9.9;0;null;null;17.8;70.75;59;.766667;
1962-03-29;1.5;8.4;0;null;null;21;71.75;61;0;
1962-03-30;1.5;4.1;0;null;null;22.6;78.75;74;0;
1962-03-31;.5;6.2;18;null;null;21;74;55;0;
1962-04-01;1.5;6.3;0;null;null;19;73.25;56;.766667;
1962-04-02;1;5.7;0;null;null;20.6;70.75;62;1.633333;
1962-04-03;1;.5;0;null;null;20;70;61;0;
1962-04-04;1;9.7;0;null;null;19;75;62;0;
1962-04-05;1;8.1;0;null;null;18.4;71.75;63;.766667;
1962-04-06;3;4.5;0;null;null;21.6;63;51;.766667;
1962-04-07;1.2;8.3;0;null;null;19.8;80.25;60;1.8;
1962-04-08;2;10;0;null;null;21;82;67;0;
1962-04-09;2;9.2;0;null;null;20.4;77.25;71;1.633333;
1962-04-10;2;7.8;0;null;null;18.6;78;61;.766667;
1962-04-11;1.8;9.8;0;null;null;21.8;71.75;64;1.033333;
1962-04-12;1.8;7.2;0;null;null;21.4;71.75;63;.766667;
1962-04-13;1.5;8.8;0;null;null;20;71.75;65;.866667;
1962-04-14;1.7;6.7;0;null;null;20;75.25;51;.866667;
1962-04-15;1.2;9.1;0;null;null;20.6;69.25;56;0;
1962-04-16;.8;8.8;0;null;null;19.6;69.25;61;.866667;
1962-04-17;1;10.3;0;null;null;20;72.5;61;.766667;
1962-04-18;2;10.1;0;null;null;19;67.25;61;.766667;
1962-04-19;3;9.4;0;null;null;19.8;73.75;61;0;
1962-04-20;1.2;10.5;0;null;null;19;69;59;1.633333;
1962-04-21;1.4;10.1;0;null;null;20;66;62;.866667;
1962-04-22;1.2;8.9;0;null;null;21.6;66.5;60;1.8;
1962-04-23;.7;6.2;126.8;null;null;20;76;66;0;
1962-04-24;.5;8;0;null;null;21;72;64;0;
1962-04-25;1;8.6;0;null;null;21;75.75;66;.766667;
1962-04-26;1;5.3;0;null;null;19.6;74;59;0;
1962-04-27;.5;9.8;0;null;null;21.8;69;63;0;
1962-04-28;1;9.8;0;null;null;20;75.75;55;1.733333;
1962-04-29;.8;9.9;0;null;null;20;66;61;2.2;
1962-04-30;1;10.5;0;null;null;20;66.75;55;2.533333;
1962-05-01;1;9.9;0;null;null;20;72.75;61;.766667;
1962-05-02;1;10.4;0;null;null;19;76.25;65;1.733333;
1962-05-03;.8;10.6;0;null;null;18.2;70.75;62;1.733333;
1962-05-04;1;8.1;0;null;null;20;75.75;59;.766667;
1962-05-05;1.2;9.7;0;null;null;21;71.25;64;.766667;
1962-05-06;1.2;6.7;0;null;null;17.4;72;59;.766667;
1962-05-07;.8;10.3;0;null;null;20.2;72.25;51;0;
1962-05-08;1;9.7;0;null;null;18.4;66.75;49;1.566667;
1962-05-09;5.7;.5;0;null;null;21.4;73.75;59;1.633333;
1962-05-10;.6;4.7;7.3;null;null;20;81.25;48;.866667;
1962-05-11;.4;2.2;15;null;null;19;88;91;0;
1962-05-12;.2;7.1;13.4;null;null;19.4;92.25;83;.866667;
1962-05-13;.5;5.4;0;null;null;19.2;83.5;86;.866667;
1962-05-14;.3;6.5;17;null;null;19;85.5;76;1.666667;
1962-05-15;.2;7;0;null;null;19;83.5;76;.866667;
1962-05-16;.6;6.8;1.3;null;null;20.2;81.25;78;1.633333;
1962-05-17;.2;6;0;null;null;20.2;77;71;1.666667;
1962-05-18;.5;9.2;0;null;null;20;82.75;77;1.633333;
1962-05-19;.5;5.6;0;null;null;19;77.75;76;1.733333;
1962-05-20;.2;5.3;3.3;null;null;20;82.25;76;1.633333;
1962-05-21;.6;8.3;0;null;null;19.4;81.75;68;1.8;
1962-05-22;.4;9.1;0;null;null;19.2;74.75;70;1.566667;
1962-05-23;.6;8.9;0;null;null;19.2;75;68;.8;
1962-05-24;.4;8.7;0;null;null;19;74.5;60;1.566667;
1962-05-25;.8;9.1;0;null;null;19;73.25;58;1.733333;
1962-05-26;.5;8.9;0;null;null;18;75.5;70;.866667;
1962-05-27;.5;2.2;0;null;null;19;75.5;70;0;
1962-05-28;.5;6.7;0;null;null;20;74.5;65;1.533333;
1962-05-29;.5;8.7;0;null;null;20;70.25;65;.9;
1962-05-30;.5;9.5;0;null;null;17.4;65;51;0;
1962-05-31;1;10;0;null;null;19.6;68.75;58;.866667;
1962-06-01;.5;5;0;null;null;18;73;64;.766667;
1962-06-02;.4;2.7;0;null;null;17.6;78.25;72;.866667;
1962-06-03;.3;4.8;0;null;null;16;79.5;76;.766667;
1962-06-04;.3;5.3;2.7;null;null;18.4;82;74;0;
1962-06-05;.2;6;4;null;null;18.2;85;84;0;
1962-06-06;.3;6.4;2;null;null;18.4;82.25;77;.866667;
1962-06-07;.5;6.4;0;null;null;18.6;76.5;68;2.8;
1962-06-08;.2;6.7;0;null;null;16.4;76.5;62;0;
1962-06-09;.8;6.6;0;null;null;17.2;74;70;.866667;
1962-06-10;.5;7.5;3.7;null;null;18.6;78.75;66;0;
1962-06-11;.5;9.1;0;null;null;15.6;73;60;.866667;
1962-06-12;1;5.3;0;null;null;19;73.75;65;1.633333;
1962-06-13;1.8;5.4;0;null;null;20;75.25;64;1.766667;
1962-06-14;2;9.9;0;null;null;18.4;69;58;1.8;
1962-06-15;2;7;0;null;null;18.4;74.25;72;.866667;
1962-06-16;.7;9.5;0;null;null;16;79.75;70;.866667;
1962-06-17;1.5;9.6;0;null;null;18;80.25;70;.866667;
1962-06-18;1.5;4.5;0;null;null;15.6;81;76;2.8;
1962-06-19;.7;null;0;null;null;15.6;78.5;76;0;
1962-06-20;1;null;0;null;null;17;77.5;77;0;
1962-06-21;1;null;0;null;null;17.8;73.75;70;.866667;
1962-06-22;1;null;7;null;null;18.6;76.75;70;1.766667;
1962-06-23;1;null;0;null;null;18.4;77.5;69;1.733333;
1962-06-24;1;null;0;null;null;17;76;72;.766667;
1962-06-25;1;null;0;null;null;19;79;70;.766667;
1962-06-26;1.4;null;0;null;null;18;74.5;64;1.733333;
1962-06-27;1.1;null;0;null;null;17.4;76.5;72;1.8;
1962-06-28;1.5;null;0;null;null;18;87.5;75;.766667;
1962-06-29;1;null;6;null;null;18;82.75;78;.866667;
1962-06-30;1;null;0;null;null;16;79.5;77;0;
1962-07-01;1;8.3;0;null;null;17;80.5;76;.766667;
1962-07-02;1.7;8.9;0;null;null;16.2;77.25;66;2.4;
1962-07-03;1.3;4.2;0;null;null;15.2;79.5;78;.766667;
1962-07-04;1;3.5;0;null;null;16.8;82.75;73;.866667;
1962-07-05;1;6.7;0;null;null;18;76.75;71;.766667;
1962-07-06;1.5;8.1;0;null;null;17;76;72;.766667;
1962-07-07;1;.4;0;null;null;18.2;77;75;1.633333;
1962-07-08;.5;2.3;8;null;null;17;85.75;74;.866667;
1962-07-09;1;7.3;0;null;null;17.2;77.75;64;1.533333;
1962-07-10;1;6.7;0;null;null;18;72.5;68;0;
1962-07-11;1.2;9.5;0;null;null;18.6;74.5;70;.866667;
1962-07-12;1.3;9.9;0;null;null;16;69;64;.766667;
1962-07-13;1.5;8.2;0;null;null;17.4;74;68;1.633333;
1962-07-14;1.2;6.4;0;null;null;14;78.75;76;.866667;
1962-07-15;.8;6.9;0;null;null;17.6;78.75;79;1.933333;
1962-07-16;1;6.9;0;null;null;16;68.75;54;1.533333;
1962-07-17;3;6.9;0;null;null;18.2;77.25;66;1.533333;
1962-07-18;1.2;7.1;0;null;null;16.6;69.25;52;2.533333;
1962-07-19;1.6;9.8;0;null;null;17.4;68.25;56;0;
1962-07-20;1.4;9.9;3;null;null;16.4;71.25;58;.866667;
1962-07-21;1.6;6.1;0;null;null;18.4;78;70;1.633333;
1962-07-22;1.2;6.5;0;null;null;19;77.5;76;1.633333;
1962-07-23;1;9.6;0;null;null;17.4;77.5;63;1.633333;
1962-07-24;1.5;8.4;0;null;null;16.2;67.75;52;1.7;
1962-07-25;1.5;9.5;0;null;null;18;70.5;54;2.666667;
1962-07-26;1.5;9.9;0;null;null;16;71;55;1.733333;
1962-07-27;1.7;9;0;null;null;19.4;64;49;.766667;
1962-07-28;1.3;7.2;0;null;null;18;74.5;64;0;
1962-07-29;1.5;3.8;0;null;null;19.2;74.5;70;1.633333;
1962-07-30;3;6.1;0;null;null;17.6;72.75;63;.766667;
1962-07-31;2.5;7.8;0;null;null;12.8;68.25;55;0;
1962-08-01;null;9.1;0;null;null;16.6;72.75;60;.866667;
1962-08-02;2.5;7.4;0;null;null;16;76;59;2.866667;
1962-08-03;2;7;0;null;null;16;75.75;63;2.6;
1962-08-04;1.7;6.3;0;null;null;15.8;63.75;58;.9;
1962-08-05;1.8;9.3;0;null;null;16;76.25;62;1.733333;
1962-08-06;1.5;7.7;0;null;null;16.8;72.25;54;.766667;
1962-08-07;1.5;9.3;0;null;null;16.6;70.25;56;0;
1962-08-08;1;8.6;0;null;null;17;71;52;.766667;
1962-08-09;2;9.4;0;null;null;16.6;76.25;59;.7;
1962-08-10;1.5;8.7;0;null;null;14.6;69;50;0;
1962-08-11;1;9;0;null;null;18;73.5;58;0;
1962-08-12;1;9.6;0;null;null;14;71.25;53;.933333;
1962-08-13;.5;7.7;0;null;null;15;68.75;49;.9;
1962-08-14;1;8.1;0;null;null;15;71.25;52;0;
1962-08-15;.8;10.2;0;null;null;19.2;69.25;52;3.166667;
1962-08-16;.5;10.1;0;null;null;19;71.5;53;1.666667;
1962-08-17;.7;10.1;0;null;null;19;65.25;46;1.8;
1962-08-18;1;8.6;0;null;null;19.4;70.25;60;.9;
1962-08-19;.5;6.3;0;null;null;19;76.75;72;2;
1962-08-20;.5;9.4;0;null;null;19;68.25;51;2.533333;
1962-08-21;.5;10.5;0;null;null;15;69.25;64;1.8;
1962-08-22;.5;10.4;0;null;null;16;78.5;69;1.833333;
1962-08-23;.5;10.2;0;null;null;14;68;49;2.6;
1962-08-24;.7;10.4;0;null;null;16;65.75;45;0;
1962-08-25;.8;8.6;0;null;null;16.2;67.25;50;.866667;
1962-08-26;1;null;0;null;null;17;68.75;58;1.033333;
1962-08-27;.4;null;0;null;null;18;77;63;.866667;
1962-08-28;.6;null;0;null;null;17;62.5;47;1.933333;
1962-08-29;.5;null;0;null;null;16;70.75;47;1.733333;
1962-08-30;.7;null;0;null;null;19;67.25;50;1.833333;
1962-08-31;.8;null;0;null;null;19.4;71.75;51;.933333;
1962-09-01;.5;9.6;null;null;null;19;68.5;54;0;
1962-09-02;.7;8.7;null;null;null;19.4;69;54;1.766667;
1962-09-03;.8;6.1;null;null;null;16;74;60;1.9;
1962-09-04;3.5;9.9;0;null;null;19.6;72;45;1.866667;
1962-09-05;1.5;9.5;0;null;null;19.2;66.75;44;1.966667;
1962-09-06;.8;9.8;0;null;null;15;64.25;44;3.166667;
1962-09-07;.8;9.6;0;null;null;15;65;48;2.6;
1962-09-08;.7;10.2;0;null;null;17;67.5;49;0;
1962-09-09;.7;8.5;0;null;null;19;72.25;48;0;
1962-09-10;.7;8.9;null;null;null;17;66.75;49;2.6;
1962-09-11;.6;9.3;0;null;null;18.8;66.75;51;1.033333;
1962-09-12;.7;9.8;0;null;null;16.4;64.25;42;.766667;
1962-09-13;.7;9.5;0;null;null;18;63.25;46;1.766667;
1962-09-14;.6;8.8;0;null;null;16.2;67;43;2.066667;
1962-09-15;.7;8;0;null;null;17;67.75;44;1.9;
1962-09-16;.8;5.2;0;null;null;19;64.75;36;.866667;
1962-09-17;.2;4.1;0;null;null;18;71;37;2.766667;
1962-09-18;.5;2.8;0;null;null;17;68.75;61;2.766667;
1962-09-19;.5;3.8;0;null;null;18;69.25;57;1.766667;
1962-09-20;.5;8.3;0;null;null;18.2;68.25;53;1.733333;
1962-09-21;.5;8.7;0;null;null;16;67.25;52;1.666667;
1962-09-22;.7;9.4;0;null;null;16.8;58.5;39;1.8;
1962-09-23;.5;9.4;0;null;null;17.2;60;43;0;
1962-09-24;.8;9.2;0;null;null;18;58.75;36;0;
1962-09-25;.8;9.3;0;null;null;18.8;61.5;42;.866667;
1962-09-26;.7;9.1;0;null;null;18;61.75;46;.866667;
1962-09-27;.7;9.2;0;null;null;19;63.5;45;2.766667;
1962-09-28;.8;9.1;0;null;null;18.6;69.5;65;1.833333;
1962-09-29;6.5;9.3;0;null;null;18.2;66.5;37;.8;
1962-09-30;4.3;9.6;0;null;null;16.4;63.5;41;2.7;
1962-10-01;2.4;9.8;0;null;null;18.6;65.25;38;.8;
1962-10-02;2.3;9.7;0;null;null;18.4;62.75;40;.8;
1962-10-03;1.8;10.1;0;null;null;19;59.75;36;1.733333;
1962-10-04;1.7;10.2;0;null;null;18.6;62;37;.8;
1962-10-05;1;9.9;0;null;null;18.6;62.5;35;2.6;
1962-10-06;3;9.2;0;null;null;20.4;62.5;37;0;
1962-10-07;2;8.2;0;null;null;20.4;67.75;43;2.833333;
1962-10-08;1.2;8.1;0;null;null;20.2;69.75;46;1.666667;
1962-10-09;1.3;10.1;0;null;null;9;61.75;38;.866667;
1962-10-10;1.1;9.8;0;null;null;18.6;61.25;38;1.833333;
1962-10-11;1.4;10.1;0;null;null;18;64.25;38;.866667;
1962-10-12;1;8.8;0;null;null;19;62;29;.866667;
1962-10-13;2.5;10.2;0;null;null;18;61.25;28;1.666667;
1962-10-14;.7;10;0;null;null;18.8;63.75;35;1.733333;
1962-10-15;1.3;10;0;null;null;15.4;65.25;45;1.833333;
1962-10-16;1;9.5;0;null;null;18.6;65.75;39;1.833333;
1962-10-17;1.7;9.9;0;null;null;18.6;66.75;43;2.7;
1962-10-18;1;10;0;null;null;19.8;73.75;52;2.7;
1962-10-19;1.8;10.3;0;null;null;19.2;69.25;47;1.733333;
1962-10-20;1.5;9.8;0;null;null;18.6;71.75;46;2.566667;
1962-10-21;1.5;9.5;0;null;null;16.6;65.75;41;.9;
1962-10-22;1;9.2;0;null;null;19.8;69.25;55;2.833333;
1962-10-23;1.5;10;0;null;null;19.6;68.25;50;1.8;
1962-10-24;.5;10;0;null;null;18.2;71.75;49;.866667;
1962-10-25;.8;10.5;0;null;null;9.6;67.25;44;.8;
1962-10-26;.4;10.4;0;null;null;19.4;68.75;61;.866667;
1962-10-27;.8;8.9;0;null;null;18.2;61;43;1.8;
1962-10-28;.3;9.3;0;null;null;18.4;66.5;56;1.8;
1962-10-29;.5;8.3;0;null;null;18;61.25;47;.866667;
1962-10-30;3.2;9.8;0;null;null;20;61;46;.7;
1962-10-31;1.8;10.5;0;null;null;9.6;63.5;55;1.033333;
1962-11-01;2;10.5;0;null;null;18;61;46;0;
1962-11-02;1.4;10.2;0;null;null;18.6;60.75;51;.766667;
1962-11-03;1.8;10.5;0;null;null;20;60.25;47;1.533333;
1962-11-04;1;10.4;0;null;null;20;59;51;.866667;
1962-11-05;6.2;11.1;0;null;null;20;58.5;30;.8;
1962-11-06;1;8.8;0;null;null;20;60.5;44;.766667;
1962-11-07;3;7.9;0;null;null;20;61.25;52;.766667;
1962-11-08;4;9.1;0;null;null;21.2;55;43;.866667;
1962-11-09;4.8;9.6;0;null;null;22.4;58.75;51;0;
1962-11-10;1.2;8.2;0;null;null;20;61.5;46;1.633333;
1962-11-11;1;3.3;23;null;null;20.6;58;43;0;
1962-11-12;2;.9;0;null;null;19;60.5;31;.866667;
1962-11-13;2;2.9;0;null;null;20;54;36;.866667;
1962-11-14;1.8;9.6;0;null;null;20;61.5;56;0;
1962-11-15;1.2;10.5;0;null;null;9.6;64.25;41;.766667;
1962-11-16;2;10.6;0;null;null;20.2;61.75;50;.866667;
1962-11-17;1.8;11;0;null;null;20;55.75;51;1.533333;
1962-11-18;1.2;10.3;0;null;null;19.8;56.5;38;.866667;
1962-11-19;2;10.4;0;null;null;8.8;60.25;46;1.633333;
1962-11-20;2;9.6;0;null;null;20.6;60.5;42;0;
1962-11-21;3;8.1;0;null;null;21;62;46;.9;
1962-11-22;3;6.7;0;null;null;20.8;57.5;42;0;
1962-11-23;2;7.8;0;null;null;21;55.75;32;.766667;
1962-11-24;2;5.5;0;null;null;20.6;61.5;45;.766667;
1962-11-25;2.2;6.8;0;null;null;20;64.75;53;.866667;
1962-11-26;2.8;10.2;0;null;null;20.6;67.25;61;.933333;
1962-11-27;3;3.2;0;null;null;21;59.75;54;.866667;
1962-11-28;4;8.8;0;null;null;20.4;61.75;58;1.466667;
1962-11-29;4;10.7;0;null;null;9.4;65.25;54;0;
1962-11-30;6;9.8;0;null;null;19.6;58.75;42;.766667;
1962-12-01;3;10.4;0;null;null;21;65.25;50;1.633333;
1962-12-02;2.2;10.7;0;null;null;20;64.25;46;0;
1962-12-03;2.8;10.8;0;null;null;20.8;66;46;.766667;
1962-12-04;2;11.1;0;null;null;20;58;47;0;
1962-12-05;2.5;11;0;null;null;20;53.75;42;.766667;
1962-12-06;2.5;8.9;0;null;null;22;56;44;1.733333;
1962-12-07;2;9.3;0;null;null;21.6;59;47;1.033333;
1962-12-08;1;5.9;0;null;null;20;58.5;46;.766667;
1962-12-09;1;11;0;null;null;20.2;59.5;44;1.9;
1962-12-10;1.3;7.5;0;null;null;20;65.75;51;0;
1962-12-11;4.9;5.8;0;null;null;21.6;62;61;.766667;
1962-12-12;1.6;6.3;0;null;null;21.4;65.25;50;.866667;
1962-12-13;1.2;.6;0;null;null;20;60.75;55;.866667;
1962-12-14;1;6.7;7;null;null;21.4;67.75;59;.866667;
1962-12-15;1;10.9;0;null;null;20;60.75;45;1.033333;
1962-12-16;2;10.9;0;null;null;21;58.75;34;1.066667;
1962-12-17;2;9.2;0;null;null;20;68.75;63;.766667;
1962-12-18;2.5;.5;0;null;null;19.2;71.75;55;.866667;
1962-12-19;1.5;9.8;0;null;null;21.6;61.5;45;1.533333;
1962-12-20;2;8.8;0;null;null;20;63.75;49;1.033333;
1962-12-21;2;8;0;null;null;20.6;64;45;2.833333;
1962-12-22;2;10.1;0;null;null;21;59.25;45;1.033333;
1962-12-23;1.8;9.2;0;null;null;20;61.25;51;1.533333;
1962-12-24;.9;7;0;null;null;21;57;46;1.633333;
1962-12-25;1.3;7.9;0;null;null;20;62.25;36;1.533333;
1962-12-26;2;10.6;0;null;null;20.2;54.25;37;1.533333;
1962-12-27;1.5;9.8;0;null;null;20;58.25;42;0;
1962-12-28;2.8;4;0;null;null;20;58.25;45;2.3;
1962-12-29;.7;10.7;0;null;null;20.2;54.25;37;2.3;
1962-12-30;1.5;9.7;0;null;null;21;67.5;53;2.3;
1962-12-31;2;11.1;0;null;null;19.8;64.5;49;1.533333;
1963-01-01;2;10.1;0;null;null;20;61;41;0;
1963-01-02;2;11.4;0;null;null;21;61.25;40;0;
1963-01-03;2;10.7;0;null;null;21.6;66;38;0;
1963-01-04;3;9.2;0;null;null;21.6;54.75;43;.766667;
1963-01-05;4;9.4;0;null;null;23.4;57.25;51;0;
1963-01-06;3;3.7;0;null;null;20.2;60.75;35;1.633333;
1963-01-07;4;10.5;0;null;null;22;59.75;50;.933333;
1963-01-08;4;8.7;0;null;null;20.8;66;47;1.033333;
1963-01-09;4;10.3;0;null;null;21;63.75;49;1.066667;
1963-01-10;4;3;0;null;null;21.6;63.75;54;0;
1963-01-11;3.3;8.4;0;null;null;21;62;47;0;
1963-01-12;4;10.7;0;null;null;19;59.25;42;1.333333;
1963-01-13;4.2;9.9;0;null;null;19.4;60;46;.766667;
1963-01-14;4.5;10.7;0;null;null;19.6;60;42;1.033333;
1963-01-15;4;8.1;0;null;null;20;63.75;51;1.033333;
1963-01-16;4;9.9;0;null;null;18.6;55.5;46;.866667;
1963-01-17;3.8;9.9;0;null;null;21.6;63.25;48;0;
1963-01-18;3.2;10.5;0;null;null;22;55.25;47;0;
1963-01-19;4;11.2;0;null;null;20;60.75;47;1.7;
1963-01-20;2;7.9;0;null;null;20.4;54.75;43;1.033333;
1963-01-21;1;6;0;null;null;21;63.5;46;.766667;
1963-01-22;2;8.3;0;null;null;20;68;42;0;
1963-01-23;4;7.5;9.5;null;null;21;68.75;65;0;
1963-01-24;2;9.3;0;null;null;22;62.25;46;.766667;
1963-01-25;3;11.2;0;null;null;20.8;63.25;46;1.4;
1963-01-26;3;9.3;0;null;null;20;59.75;41;0;
1963-01-27;3;10.6;0;null;null;20.2;58.25;46;1.533333;
1963-01-28;2;9.2;0;null;null;21;59;37;0;
1963-01-29;1.5;8.4;0;null;null;19.6;61.75;41;0;
1963-01-30;1.5;8.7;0;null;null;19;68.5;57;2.566667;
1963-01-31;4;9.5;0;null;null;20.2;61.75;48;.9;
1963-02-01;2;10.2;0;null;null;19;63.75;51;1.533333;
1963-02-02;2;10.3;0;null;null;20.6;61.5;42;.766667;
1963-02-03;3;8.3;0;null;null;20;60;46;2.366667;
1963-02-04;3;10;0;null;null;20.6;59.25;36;.766667;
1963-02-05;2;9.2;0;null;null;20;57.5;42;.7;
1963-02-06;3.5;9.2;0;null;null;21.6;61.75;50;.666667;
1963-02-07;4.5;8.2;0;null;null;22;61;43;.766667;
1963-02-08;3.5;7.6;5;null;null;21.4;59;41;.766667;
1963-02-09;1.5;4.6;42;null;null;20;62.5;56;1.8;
1963-02-10;3;8.6;0;null;null;19;62;46;2.4;
1963-02-11;2;9.6;27;null;null;19.8;83.25;66;0;
1963-02-12;.5;10.2;0;null;null;21.6;73;76;0;
1963-02-13;1.5;8.2;9.1;null;null;21;71.25;64;0;
1963-02-14;3;9.5;0;null;null;20;63.25;53;0;
1963-02-15;3;10.1;0;null;null;20;59.5;50;.866667;
1963-02-16;1;7;6;null;null;20;62.25;58;.7;
1963-02-17;2;10.3;0;null;null;19.6;61.5;49;2.3;
1963-02-18;2.8;9.9;0;null;null;19.6;72.75;62;.7;
1963-02-19;1.7;10.1;0;null;null;20;66.5;66;.766667;
1963-02-20;2;5.5;0;null;null;21.6;75.75;64;.9;
1963-02-21;1.5;2.8;10;null;null;19.6;78.75;65;0;
1963-02-22;1;null;0;null;null;22;59.25;53;.7;
1963-02-23;2;null;0;null;null;21;64.5;50;1.533333;
1963-02-24;2;null;0;null;null;21;61.75;49;.9;
1963-02-25;2;null;0;null;null;20;65.5;51;1.833333;
1963-02-26;2;null;0;null;null;18.6;62;41;.766667;
1963-02-27;1;null;0;null;null;21;63.5;53;.766667;
1963-02-28;.5;null;0;null;null;20.4;60.5;42;.766667;
1963-03-01;1.5;null;0;null;null;20;67;51;1.633333;
1963-03-02;1;null;0;null;null;20.6;60.75;42;.8;
1963-03-03;1;null;0;null;null;20;64.25;42;.766667;
1963-03-04;1.5;null;0;null;null;21;59.25;41;.766667;
1963-03-05;1.5;null;0;null;null;20;61.75;47;0;
1963-03-06;1;null;0;null;null;19;66;48;.7;
1963-03-07;1.5;null;0;null;null;19.2;58.5;48;.766667;
1963-03-08;1.3;null;0;null;null;20;71.25;57;0;
1963-03-09;1.2;null;0;null;null;22;60.75;47;1.533333;
1963-03-10;1;null;0;null;null;20;60;39;1.533333;
1963-03-11;2;null;0;null;null;19;67.75;47;.866667;
1963-03-12;3;null;0;null;null;22;62.75;37;1.8;
1963-03-13;1.5;null;4;null;null;20.4;76;62;1.033333;
1963-03-14;1.5;null;0;null;null;21.2;70.25;56;1.033333;
1963-03-15;1.8;null;0;null;null;21;64.5;56;.766667;
1963-03-16;.7;null;0;null;null;20;66.5;49;0;
1963-03-17;1;null;27;null;null;19;70;50;.766667;
1963-03-18;1.5;null;0;null;null;21;72;48;.866667;
1963-03-19;1;null;0;null;null;20.6;70.75;67;.766667;
1963-03-20;1;null;0;null;null;21;71.75;59;0;
1963-03-21;1.5;null;0;null;null;20.4;72.5;56;.766667;
1963-03-22;.7;null;0;null;null;20.4;65;51;.866667;
1963-03-23;1.3;null;0;null;null;19.8;65.5;55;.766667;
1963-03-24;1.5;null;0;null;null;20.2;62;46;0;
1963-03-25;3;null;0;null;null;21.4;59.75;52;1.8;
1963-03-26;2.5;null;0;null;null;20;71.75;59;1.9;
1963-03-27;2;null;0;null;null;20;71.25;64;.9;
1963-03-28;1.7;null;0;null;null;21.4;67.5;41;1.533333;
1963-03-29;2;null;0;null;null;20;65.25;52;0;
1963-03-30;1.8;null;0;null;null;20;60.75;41;.766667;
1963-03-31;1;null;0;null;null;21;66.75;50;2.533333;
1963-04-01;2;null;0;null;null;21;75.75;70;.766667;
1963-04-02;1;null;0;null;null;20.4;67.25;59;.766667;
